Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
29.3181,29.2954,-27.5158,0.0035591,O=[N+]([O-])c1ccc(OC(c2ccc(F)cc2)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,1,c1ccc(OC(c2ccccc2)c2ccccc2)cc1,0.4024105,0.4024,-8.7858400,-8.7858,0.9998710,402.7650,0.0000000,5.4639,0.9999996,95.5100,1.0000000,1.0000,1.0000000,5.0000,0.9968477,0.0000,0.9090909,6.0000,0.9855343,28.0000,0.9930555,320.6800,0.9404501,2.6031,1.0000000,1.0000,[],10
28.4831,28.3252,-28.3252,0.0000000,C=C(C)COc1ccc2c(=O)c3c(O)cccc3oc2c1CC=C(C)C,1,O=c1c2ccccc2oc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],10
25.9311,25.8032,-25.8032,0.0000000,COC(=O)CN(C)S(=O)(=O)c1ccc(OC)c(Br)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
33.8621,34.0812,-34.0812,0.0000000,COc1ccc(OC=CC(=O)OCc2cn(CC34CC5CC(CC(C5)C3)C4)nn2)cc1,1,O=C(C=COc1ccccc1)OCc1cn(CC23CC4CC(CC(C4)C2)C3)nn1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",10
18.8732,18.6719,-18.6718,0.0000000,NS(=O)(=O)c1ccc(N=Cc2c(O)[nH]c(=S)[nH]c2=O)cc1,1,O=c1[nH]c(=S)[nH]cc1C=Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",10
28.8338,28.8013,-28.8013,0.0000000,COc1cc(OC)cc(C2=NN(c3ccccc3)C(c3cc(OC)ccc3OC)C2)c1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],10
19.5853,19.7029,-17.4674,0.0044709,CCOc1ccc(NC(=O)Nc2cccc(OC)c2)cc1,1,O=C(Nc1ccccc1)Nc1ccccc1,0.8799227,0.8799,-6.4138500,-6.4139,0.9996480,286.3310,0.0000452,3.7379,1.0000000,59.5900,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9961835,21.0000,0.9990891,267.5920,0.9822571,1.5136,1.0000000,1.0000,[],10
23.9233,24.2433,-22.3804,0.0037259,O=S(=O)(c1ccccc1)c1sc2ncccc2c1-c1ccccc1Cl,1,O=S(=O)(c1ccccc1)c1sc2ncccc2c1-c1ccccc1,0.4707601,0.4708,-5.3979700,-5.3980,0.9999727,385.8970,0.0000000,5.4495,0.9999998,47.0300,1.0000000,0.0000,1.0000000,4.0000,0.9968477,0.0000,0.9825279,3.0000,0.9918135,25.0000,0.9960347,306.0000,0.9582230,2.2789,1.0000000,1.0000,[],10
27.0965,27.0585,-25.1314,0.0038541,CCCCn1c(=O)nc(-c2ccccc2)c2ccc([N+](=O)[O-])cc21,1,O=c1nc(-c2ccccc2)c2ccccc2[nH]1,0.5286732,0.5287,-8.2752200,-8.2752,0.9999883,323.3520,0.0000372,3.7718,1.0000000,78.0300,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9932332,24.0000,0.9980336,287.6720,0.9633734,2.1600,1.0000000,1.0000,[],10
19.4400,19.6332,-19.6332,0.0000000,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1c(Cl)cncc1Cl,1,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],10
27.4347,27.7240,-25.7433,0.0039614,Cc1cnc2c(OCc3cc(=O)n4ccsc4n3)cccc2c1,1,O=c1cc(COc2cccc3cccnc23)nc2sccn12,0.5808608,0.5809,-7.3342000,-7.3342,0.9999884,323.3770,0.0010483,3.1916,1.0000000,56.4900,1.0000000,0.0000,0.9999999,6.0000,0.9968477,0.0000,0.9825279,3.0000,0.9944080,23.0000,0.9989482,271.3440,0.9507158,2.4293,1.0000000,1.0000,[],10
28.5141,28.6772,-26.8490,0.0036564,O=C(N=c1[nH]nc(-c2cc3ccccc3cn2)o1)c1ccc([N+](=O)[O-])cc1,1,O=C(N=c1[nH]nc(-c2cc3ccccc3cn2)o1)c1ccccc1,0.4413418,0.4413,-10.7729800,-10.7730,0.9999971,361.3170,0.0067462,2.8672,0.9849932,127.2800,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9825279,3.0000,0.9880297,27.0000,0.9974149,294.8160,0.9251125,2.8164,1.0000000,1.0000,[],10
29.3688,29.8684,-27.9230,0.0038908,c1ccc2cc(Cc3nc(N4CCOCC4)c4sccc4n3)ccc2c1,1,c1ccc2cc(Cc3nc(N4CCOCC4)c4sccc4n3)ccc2c1,0.5460965,0.5461,-8.0992200,-8.0992,0.9999971,361.4700,0.0000021,4.2719,0.9999965,38.2500,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9825279,3.0000,0.9900990,26.0000,0.9938079,317.6720,0.9553694,2.3389,1.0000000,1.0000,[],10
43.7060,43.0632,-43.0632,0.0000000,n1c2c(c([N+]([O-])=O)c1)CC1(C)C(CCC3(C)C4(C)C(=CC(=O)C32)C(C)(C(OC)=O)C(OC(C)=O)CC4)C1(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,10
19.2984,19.6490,-18.4601,0.0023777,CCCn1c(=O)cnc2ccccc21,1,O=c1cnc2ccccc2[nH]1,0.7199561,0.7200,-4.4562300,-4.4562,0.2527390,188.2300,0.7528509,1.8065,0.9999896,34.8900,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9900990,2.0000,0.9990010,14.0000,0.9999732,175.6400,0.9737768,1.8605,1.0000000,1.0000,[],10
20.8029,20.7434,-20.7434,0.0000000,O=C(c1cccnc1)c1ccc(O)c(Br)c1,1,O=C(c1ccccc1)c1cccnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],10
51.0903,51.2189,-51.2189,0.0000000,CC(=O)OC1C(CCn2cnc(-c3ccccc3F)c2)=CCC2CCC3C(CCC4(C)C(c5cccnc5)=CCC34O)C21C,1,C1=C(CCn2cnc(-c3ccccc3)c2)CC2C(C1)CCC1C3CC=C(c4cccnc4)C3CCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",10
19.3174,19.6105,-19.6104,0.0000000,NCCN1C(=O)SC(=Cc2ccccc2)C1=O,1,O=C1NC(=O)C(=Cc2ccccc2)S1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",11
28.4667,28.3000,-28.3000,0.0000000,CCOC(=O)c1oc2ccn(CC(=O)NCCCOC(C)C)c(=O)c2c1C,1,O=c1[nH]ccc2occc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
29.0870,28.9402,-28.8793,0.0001217,COc1cccc(-n2c(=O)c(-c3ccccc3)c(C)n(CCCCN3CCC(c4noc5cc(F)ccc45)CC3)c2=O)c1,1,O=c1c(-c2ccccc2)cn(CCCCN2CCC(c3noc4ccccc34)CC2)c(=O)n1-c1ccccc1,0.2007070,0.2007,-9.7482100,-9.7482,0.0004929,582.6760,0.0000000,5.9233,1.0000000,82.5000,1.0000000,0.0000,0.9968477,8.0000,0.9968477,0.0000,0.6400650,9.0000,0.7930115,43.0000,0.0545394,524.3360,0.9243878,2.8255,1.0000000,1.0000,[],11
30.1196,29.7836,-29.7836,0.0000000,CCCCCn1c2c(c(O)c(C(=O)NCc3ccc(C)cc3)c1=O)C(=O)CCC2,1,O=C1CCCc2[nH]c(=O)c(C(=O)NCc3ccccc3)cc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],11
29.7838,29.7955,-27.9603,0.0036704,Cc1[nH]c(=NCCCn2cnc([N+](=O)[O-])n2)[nH]c(=O)c1C,1,O=c1cc[nH]c(=NCCCn2cncn2)[nH]1,0.4472437,0.4472,-7.0013000,-7.0013,0.9998145,293.2870,0.9999967,-0.1895,0.8443235,134.8600,1.0000000,0.0000,0.9999900,7.0000,0.5000000,2.0000,0.9467598,5.0000,0.9961835,21.0000,0.9994849,252.7280,0.8475367,3.5100,1.0000000,1.0000,[],11
25.5744,25.7249,-23.5229,0.0044040,CCCCS(=O)(=O)N1CCN(c2ncnc3ccccc23)CC1,1,c1ccc2c(N3CCNCC3)ncnc2c1,0.8351291,0.8351,-6.4018100,-6.4018,0.9999958,334.4450,0.6639595,1.8817,1.0000000,66.4000,1.0000000,0.0000,1.0000000,5.0000,0.9968477,0.0000,0.9467598,5.0000,0.9944080,23.0000,0.9968098,300.3120,0.9638976,2.1470,1.0000000,1.0000,[],11
28.2510,28.1570,-28.1570,0.0000000,NC(=O)CN1CCCN(CC2CC3CCC2C3)CC1,1,C1CNCCN(CC2CC3CCC2C3)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
20.2210,20.2665,-20.2665,0.0000000,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCN,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
25.3883,25.2527,-25.2527,0.0000000,CC(Cc1ccc(O)cc1)NCCOCCOc1ccc(Br)cc1,1,c1ccc(CCNCCOCCOc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],11
38.8028,38.8491,-37.1871,0.0033241,CCCCCOc1ccc(Cl)cc1Cc1nnc2sc([N+](=O)[O-])nn2c1=O,1,O=c1c(Cc2ccccc2)nnc2scnn12,0.3184391,0.3184,-7.3844900,-7.3845,0.9997522,409.8550,0.0006779,3.2674,0.9998814,112.5200,1.0000000,0.0000,0.5000000,9.0000,0.9968477,0.0000,0.7597469,8.0000,0.9880297,27.0000,0.9897437,330.9280,0.9182687,2.8988,1.0000000,1.0000,[],11
26.3309,26.4333,-26.4333,0.0000000,O=C(O)c1ccccc1CC(=O)c1c(Cl)cccc1Cl,1,O=C(Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
18.6128,18.6634,-18.6634,0.0000000,O=C(NN=Cc1ccccn1)c1ccncc1,1,O=C(NN=Cc1ccccn1)c1ccncc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
22.7620,22.8606,-22.8606,0.0000000,O=C(O)CN1C(=O)C(NC(=O)c2cc(Cl)cc(Cl)c2)CCc2ccccc21,1,O=C(NC1CCc2ccccc2NC1=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
19.7267,19.8674,-19.6331,0.0004685,C(=CC1CC1)c1ccccc1,1,C(=CC1CC1)c1ccccc1,0.5979240,0.5979,-5.1297100,-5.1297,0.0058363,144.2170,0.0016779,3.1098,0.5000000,0.0000,1.0000000,0.0000,1.0000000,0.0000,0.9968477,0.0000,0.9900990,2.0000,0.9994380,11.0000,0.9999887,153.2160,0.9741734,1.8469,1.0000000,1.0000,[],11
38.3057,38.6087,-38.6087,0.0000000,CN(C)c1ccc(C=C2N=C(N3N=C(c4ccc(Cl)c(Cl)c4)C4CCCC43)N(c3ccc(Cl)cc3)C2=O)cc1,1,O=C1C(=Cc2ccccc2)N=C(N2N=C(c3ccccc3)C3CCCC32)N1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],11
58.4515,59.2256,-59.2256,0.0000000,COC1C(OCC2OC(O)C(O)C(O)C2O)OC(OC2CCC3(C)C(=CCC4C(=O)CC(c5ccoc5)C(=O)C43Cl)C2)C1O,1,O=C1CC(c2ccoc2)C(=O)C2C1CC=C1CC(OC3CCC(OCC4CCCCO4)O3)CCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]', '[OH]']",11
33.5756,33.6521,-33.6521,0.0000000,N#Cc1ccc(NC(=O)C2c3ccccc3CCN2C(=O)C(CC2CCCC2)CN(O)C=O)cc1,1,O=C(Nc1ccccc1)C1c2ccccc2CCN1C(=O)CCC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],11
21.0215,21.1129,-21.1129,0.0000000,COc1ccccc1C1NC(=O)N=C(C)C1C(=O)OCC1CCCCC1,1,O=C1N=CC(C(=O)OCC2CCCCC2)C(c2ccccc2)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
26.2335,26.4531,-24.2043,0.0044975,CN1CCC(c2ccc(C(=O)NCCc3ccc(Cl)cc3)cc2)C1,1,O=C(NCCc1ccccc1)c1ccc(C2CCNC2)cc1,0.8975122,0.8975,-7.1072200,-7.1072,0.9999981,342.8700,0.0000468,3.7316,0.9999760,32.3400,1.0000000,1.0000,1.0000000,2.0000,0.9467598,1.0000,0.9467598,5.0000,0.9932332,24.0000,0.9933862,319.4000,0.9577019,2.2902,1.0000000,1.0000,[],11
45.4977,45.9864,-45.9864,0.0000000,CC(=O)OC1(C)CCC2=C3C(=O)CC4(C)C(=CCOC(=O)C(C)(C)C)CCC4C3CC(C)=C2C1,1,C=C1CCC2C1CC(=O)C1=C3CCCCC3=CCC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
48.6736,49.1011,-49.1011,0.0000000,Cc1ccc2[nH]c3c(c2c1)C1c2c4ccc(O)c2CC1N(C)CCC(=C3c1ccccc1)O4,1,c1ccc(C2=C3CCNC4Cc5cccc(c5C4c4c2[nH]c2ccccc42)O3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[*;r8]', '[*;r9]', '[OH]']",11
55.1654,55.9651,-55.9651,0.0000000,CCOC(=O)C1(C)C2Nc3ccc(OC)c(OC)c3C3=CCC(n4cccc4)C2C32CC12,1,C1=C2c3ccccc3NC3CC4CC24C3C(n2cccc2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
30.2221,30.4087,-28.3186,0.0041802,O=C(c1ccc(Cl)cc1)N1CC2CCCN2CC1COCCN1CCCC1,1,O=C(c1ccccc1)N1CC2CCCN2CC1COCCN1CCCC1,0.6984640,0.6985,-6.3839700,-6.3840,0.9999524,391.9430,0.0138341,2.7412,0.9999928,36.0200,1.0000000,2.0000,1.0000000,4.0000,0.9968477,0.0000,0.9090909,6.0000,0.9880297,27.0000,0.9642939,364.1120,0.9032634,3.0596,1.0000000,1.0000,[],11
23.2488,23.3184,-21.1776,0.0042816,O=C(NCCN1CCCCC1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,1,O=C(NCCN1CCCCC1)c1ccc(NC(=O)N2CCCCc3ccccc32)cc1,0.7589632,0.7590,-6.9338600,-6.9339,0.9993362,420.5570,0.0000020,4.2771,1.0000000,64.6800,1.0000000,0.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9745624,31.0000,0.8656756,401.4480,0.9663587,2.0835,1.0000000,1.0000,[],11
27.5809,28.2094,-26.3624,0.0036940,O=C(Nc1cccc(CN2CCCN(Cc3ccccc3)CC2)c1)c1cnc2ccccc2n1,1,O=C(Nc1cccc(CN2CCCN(Cc3ccccc3)CC2)c1)c1cnc2ccccc2n1,0.4646381,0.4646,-10.5326500,-10.5327,0.9885721,451.5740,0.0000004,4.5900,1.0000000,61.3600,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.7711008,418.3520,0.9659306,2.0948,1.0000000,1.0000,[],11
28.9722,28.8990,-27.2394,0.0033192,CN1CCN(c2cc(Oc3ccc(NC(=O)N=c4cc(C(F)(F)F)cc[nH]4)cc3F)ncn2)CC1,1,O=C(N=c1cccc[nH]1)Nc1ccc(Oc2cc(N3CCNCC3)ncn2)cc1,0.5411459,0.5411,-10.3821900,-10.3822,0.6873106,491.4490,0.0000796,3.6395,0.9999987,98.7400,1.0000000,0.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.8726225,399.8560,0.8987438,3.1036,1.0000000,1.0000,[],11
18.6285,18.8621,-16.6437,0.0044367,O=S(=O)(c1ccc(F)cc1)N1CCN(C2CCCCC2)CC1,1,O=S(=O)(c1ccccc1)N1CCN(C2CCCCC2)CC1,0.8566264,0.8566,-7.0340100,-7.0340,0.9999913,326.4370,0.0644631,2.4647,0.9999985,40.6200,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9825279,3.0000,0.9953799,22.0000,0.9977826,290.8080,0.9725942,1.8998,1.0000000,1.0000,[],11
20.1257,20.3635,-18.1410,0.0044448,c1cncc(OC2COC3(CCN(Cc4nccs4)CC3)C2)c1,1,c1cncc(OC2COC3(CCN(Cc4nccs4)CC3)C2)c1,0.8620048,0.8620,-5.6546200,-5.6546,0.9999945,331.4410,0.0138813,2.7406,0.9999999,47.4800,1.0000000,1.0000,0.9999999,6.0000,0.9968477,0.0000,0.9693466,4.0000,0.9944080,23.0000,0.9974038,294.9280,0.8096995,3.7422,1.0000000,1.0000,[],11
42.8201,42.7996,-42.4344,0.0007304,O=C(c1cn[nH]c1)N1CCN(c2ccc(N(Cc3ccc4ccccc4c3)C(=O)C3CCNCC3)cc2F)CC1,1,O=C(c1cn[nH]c1)N1CCN(c2ccc(N(Cc3ccc4ccccc4c3)C(=O)C3CCNCC3)cc2)CC1,0.3831558,0.3832,-6.9971200,-6.9971,0.0231270,540.6430,0.0000032,4.1972,1.0000000,84.5700,1.0000000,0.0000,1.0000000,5.0000,0.5000000,2.0000,0.9090909,6.0000,0.8720069,40.0000,0.1952994,486.8960,0.9272749,2.7890,1.0000000,1.0000,[],11
31.3502,32.0392,-30.2742,0.0035301,c1ccc(CN(Cc2cccnc2)c2ccc(C3Cc4ccccc4C3)cc2)cc1,1,c1ccc(CN(Cc2cccnc2)c2ccc(C3Cc4ccccc4C3)cc2)cc1,0.3912402,0.3912,-8.3093000,-8.3093,0.9999582,390.5300,0.0000000,6.1708,0.9950618,16.1300,1.0000000,0.0000,1.0000000,2.0000,0.9968477,0.0000,0.9090909,6.0000,0.9789100,30.0000,0.9433000,376.7360,0.9639054,2.1468,1.0000000,1.0000,[],11
21.8382,21.9829,-21.9829,0.0000000,COc1cc(C2C(C#N)C(=O)N=C(C)C2C#N)ccc1O,1,O=C1CC(c2ccccc2)CC=N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],11
29.0873,29.1944,-26.9301,0.0045284,Cc1ccc(CN(C)C(=O)NCc2noc(C3CCC3)n2)s1,1,O=C(NCc1noc(C2CCC2)n1)NCc1cccs1,0.9188811,0.9189,-7.6555400,-7.6555,0.9999847,320.4180,0.0023845,3.0486,1.0000000,71.2600,1.0000000,0.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9953799,22.0000,0.9978370,290.1600,0.9417067,2.5834,1.0000000,1.0000,[],11
27.5795,27.7847,-25.5923,0.0043847,Cc1ncccc1CC(=O)N(C)C1CCN(C)CC1,1,O=C(Cc1cccnc1)NC1CCNCC1,0.8268137,0.8268,-6.8960200,-6.8960,0.9965028,261.3690,0.9509158,1.4851,0.9999938,36.4400,1.0000000,0.0000,1.0000000,3.0000,0.9968477,0.0000,0.9825279,3.0000,0.9973966,19.0000,0.9992809,261.4240,0.9568760,2.3077,1.0000000,1.0000,[],11
26.9557,26.9333,-24.8749,0.0041167,CNS(=O)(=O)c1ccc(-c2nnc(SCc3ccccc3F)o2)cc1,1,c1ccc(CSc2nnc(-c3ccccc3)o2)cc1,0.6627239,0.6627,-7.5276700,-7.5277,0.9999850,379.4380,0.0020363,3.0761,1.0000000,85.0900,1.0000000,0.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9918135,25.0000,0.9962870,304.2800,0.9635110,2.1566,1.0000000,1.0000,[],11
22.4073,22.6068,-22.6068,0.0000000,COc1cc(OC)cc(C(=O)NCC(c2ccc3c(c2)OCO3)N2CCCCC2)c1,1,O=C(NCC(c1ccc2c(c1)OCO2)N1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[#8;!o][C;!$(C(=[O,N])[N,O])][#8;!o]']",11
