Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
12.2867,16.6384,374.8552,0.7829871,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(N2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*N1CCCCC1|*C(Nc1ccccc1)=O,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3144527,0.3145,3.9659200,3.9659,0.4763011,501.0300,0.0000000,6.8562,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.5039142,449.5920,0.9170390,2.9130,1.0000000,1.0000,[],8
14.1121,15.9888,-14.0753,0.0038270,CC(NC(=O)c1cc(Cl)cc2ccn(CCN(C)C)c12)c1ccc(N2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*N1CCCCC1|CN(C)CC*,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5257711,0.5258,-7.0909500,-7.0910,0.9869534,453.0300,0.0000000,5.3376,0.9999983,40.5100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9693466,32.0000,0.7202286,425.3600,0.9206011,2.8715,1.0000000,1.0000,[],8
23.5862,29.6798,-29.6798,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3S(N)(=O)=O)c12)c1ccc(N2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*N1CCCCC1|c1ccc(C(*)=O)c(S(=O)(=O)N)c1,O=C(NCc1ccc(N2CCCCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],8
9.5066,12.7767,-10.8143,0.0039249,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCCNCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*N1CCNCCC1|*C(N(C)C)=O,O=C(NCc1ccc(N2CCCNCC2)cc1)c1cccc2cc[nH]c12,0.6053504,0.6054,-7.5570200,-7.5570,0.9501317,468.0010,0.0000051,4.1151,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9631018,33.0000,0.7384650,422.9520,0.8935446,3.1521,1.0000000,1.0000,[],8
10.7453,9.3417,-7.3149,0.0040535,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*N1CCOCC1|CN(C)C(=O)*,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,-7.2312900,-7.2313,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8521420,404.3600,0.9037104,3.0551,1.0000000,1.0000,[],8
17.6077,18.0545,-16.2292,0.0036507,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(C)nc4)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*c1ccc(C)nc1|*C(NC)=O,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4436978,0.4437,-8.9811500,-8.9811,0.9925139,446.9380,0.0000000,5.3436,1.0000000,76.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8947183,394.2400,0.9044798,3.0474,1.0000000,1.0000,[],8
7.0148,8.1425,-6.3462,0.0035927,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*c1ccccc1|O=C(N(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4196024,0.4196,-7.7492300,-7.7492,0.9931605,445.9500,0.0000000,5.9824,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8809769,397.8400,0.9212285,2.8640,1.0000000,1.0000,[],8
20.3370,20.4877,-20.4877,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(CCC(N)=O)c4)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*c1cnn(CCC(=O)N)c1|CC(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],8
17.9250,17.7001,-17.7001,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2csc(N=C(N)N)n2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,*c1csc(N=C(N)N)n1|C(=O)(N(C)C)*,O=C(NCc1ccc(-c2cscn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],8
9.6356,10.7188,-10.7188,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)(C)(C)C|N(C(=O)*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6161,-0.0000000,-6.6426,0.0000000,411.9330,0.0000000,5.2707,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,3.0000,0.0000000,29.0000,0.0000000,376.4080,0.0000000,3.0014,0.0000000,1.0000,[],8
7.1511,8.7194,-8.7194,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C(C)(C)C)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)(C)(C)C|O=C(N(C)C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.5922,-0.0000000,-6.4101,0.0000000,425.9600,0.0000000,5.6129,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,30.0000,0.0000000,393.0320,0.0000000,3.0164,0.0000000,1.0000,[],8
14.9949,15.6369,-13.5855,0.0041029,CC(=O)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)C(C)=O|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6561127,0.6561,-6.4189800,-6.4190,0.9989132,425.9160,0.0000007,4.4469,1.0000000,71.4100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9348648,380.5840,0.9039531,3.0527,1.0000000,1.0000,[],8
13.3046,16.6851,-14.7677,0.0038348,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCC4CCNCC4)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)CC1CCNCC1|CC(=O)*,O=C(NCc1ccc(CCC2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5285904,0.5286,-7.8225100,-7.8225,0.9881223,451.9980,0.0000000,5.3780,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9693466,32.0000,0.7825947,416.6240,0.9003836,3.0878,1.0000000,1.0000,[],8
8.5956,14.1832,-14.1832,0.0000000,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)CCCC|*C(=O)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.4555,-0.0000000,-6.9037,0.0000000,439.9870,0.0000000,6.0481,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,7.0000,0.0000000,31.0000,0.0000000,410.2640,0.0000000,2.9608,0.0000000,1.0000,[],8
9.4465,15.3419,-15.3419,0.0000000,CCCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)CCCC|N(C)(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.4555,-0.0000000,-6.9037,0.0000000,439.9870,0.0000000,6.0481,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,7.0000,0.0000000,31.0000,0.0000000,410.2640,0.0000000,2.9608,0.0000000,1.0000,[],8
23.6226,19.9678,-19.9678,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CCNS(N)(=O)=O)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(*)CNS(N)(=O)=O|O(C(*)=O)C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",8
11.3326,13.8564,-11.9362,0.0038403,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCOCC3)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C)(*)(C)C|N1(C(=O)*)CCOCC1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)N3CCOCC3)c12,0.5617810,0.5618,-7.2246000,-7.2246,0.9501492,467.9970,0.0000000,5.3835,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9825279,3.0000,0.9631018,33.0000,0.7360862,423.2720,0.8992681,3.0986,1.0000000,1.0000,[],8
15.2910,18.7022,-18.2298,0.0009448,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(CN(C)C)cc3)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C)(*)(C)C|c1cc(CN(C)C)ccc1NC(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2762528,0.2763,-8.2833900,-8.2834,0.0539411,531.1000,0.0000000,7.2250,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9090909,6.0000,0.9090909,38.0000,0.1612082,492.9760,0.9023359,3.0687,1.0000000,1.0000,[],8
9.5418,12.8942,-10.8746,0.0040391,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C)(*)C|C(N(C)C)(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6210895,0.6211,-6.3146200,-6.3146,0.9997000,411.9330,0.0000000,5.4388,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9426396,377.0560,0.9115168,2.9742,1.0000000,1.0000,[],8
10.1403,10.5296,-8.6685,0.0037222,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C)(C)(*)C|CC(NC(=O)*)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4788904,0.4789,-5.2979100,-5.2979,0.9857334,454.0140,0.0000000,6.4394,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9693466,32.0000,0.7243543,424.8240,0.8991862,3.0993,1.0000000,1.0000,[],8
11.5479,12.8290,-10.8449,0.0039682,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)CN(C)C)c12)c1ccc(C(C)(C)C)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C)(C)(C)*|CN(C)CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5875828,0.5876,-6.4039100,-6.4039,0.9960395,439.9870,0.0000000,5.2850,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.8283161,408.9920,0.9008763,3.0830,1.0000000,1.0000,[],8
12.8283,15.1957,-13.3319,0.0037278,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(CCCCC#N)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C*)CCC#N|C(N(C)C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.4789495,0.4789,-6.6790500,-6.6791,0.9891837,450.9700,0.0000000,5.5518,1.0000000,78.1300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9693466,32.0000,0.8059040,412.9040,0.8952962,3.1360,1.0000000,1.0000,[],8
15.5683,16.7169,-16.7169,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CCCCC(N)=O)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(C*)CCC(=O)N|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],8
19.6998,19.1883,-19.1883,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(CCCC(=O)O)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C(O)(=O)CCC*|C(=O)(Nc1ccccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",8
9.5587,8.3989,-6.2874,0.0042231,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|*C(=O)NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7232790,0.7233,-10.1225500,-10.1226,0.9999938,369.8520,0.0000020,4.2816,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9900990,26.0000,0.9912837,326.6480,0.9191461,2.8886,1.0000000,1.0000,[],8
8.4519,7.6951,-7.6951,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|C(*)(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],8
13.0561,16.2407,-14.3083,0.0038647,CC(=CCN(C)C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|C(N(C)C)C=C(C)C(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.5361517,0.5362,-10.7833300,-10.7833,0.9967084,437.9710,0.0000000,5.2422,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9745624,31.0000,0.8518321,404.4240,0.8826474,3.2474,1.0000000,1.0000,[],8
11.7178,9.7755,-7.7530,0.0040450,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C(C)C)c23)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|CC(N(C)C(*)=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6242104,0.6242,-9.1194200,-9.1194,0.9997000,411.9330,0.0000000,5.4024,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9422900,377.2240,0.9045421,3.0468,1.0000000,1.0000,[],8
8.1934,6.7621,-6.7621,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.6547,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,316.7760,0.0000000,2.7671,0.0000000,1.0000,[],8
6.6724,6.8205,-6.8205,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)N(C)C)c23)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|O=C(*)N(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7168,-0.0000000,-9.6445,0.0000000,383.8790,0.0000000,4.6238,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,27.0000,0.0000000,343.1120,0.0000000,2.9021,0.0000000,1.0000,[],8
10.4605,8.5879,-8.5879,0.0000000,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C*|O=C(*)NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7233,-0.0000000,-10.1226,0.0000000,369.8520,0.0000000,4.2816,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,3.0000,0.0000000,26.0000,0.0000000,326.6480,0.0000000,2.8886,0.0000000,1.0000,[],8
21.9650,30.3229,-29.8682,0.0009093,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C3CCCC(N(C)C)C3)c12)c1ccc(C2CCCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1C(*)CCCC1|CN(C1CCCC(C(=O)*)C1)C,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2ccn(C(=O)C3CCCCC3)c12,0.3547711,0.3548,-6.1150800,-6.1151,0.0412976,534.1440,0.0000000,7.5940,1.0000000,54.3400,1.0000000,3.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9090909,38.0000,0.1160617,502.9040,0.8142055,3.7166,1.0000000,1.0000,[],8
7.6948,11.0662,-9.0794,0.0039737,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCNCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1C(*)CCNC1|CN(C)C(*)=O,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5981101,0.5981,-8.0367000,-8.0367,0.9870055,452.9860,0.0000001,4.7824,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9693466,32.0000,0.8137984,411.5680,0.8905542,3.1791,1.0000000,1.0000,[],8
10.4902,11.1118,-9.1344,0.0039547,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCOCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1C(*)CCOC1|N(C)(C)C(=O)*,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5894021,0.5894,-7.3935700,-7.3936,0.9857903,453.9700,0.0000000,5.2094,1.0000000,63.5700,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8387086,407.0400,0.8928161,3.1587,1.0000000,1.0000,[],8
18.0900,20.7520,-19.2596,0.0029849,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)CCN(C)C)c12)c1ccc(C2CCCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CC(*)CC1|C(CN(C)C)N(C(=O)*)C,O=C(NCc1ccc(C2CCCC2)cc1)c1cccc2cc[nH]c12,0.4442152,0.4442,-6.6708300,-6.6708,0.6116723,495.0670,0.0000000,5.9048,1.0000000,57.5800,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9467598,35.0000,0.4005663,460.5040,0.8870611,3.2098,1.0000000,1.0000,[],8
26.2537,37.3931,-37.3926,0.0000011,CCCCCC1CCC(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)NC(=O)CCCCC5SCC6NC(=O)NC65)c34)cc2)CC1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CC(*)CCC1CCCCC|C(NC(CCCCC1C2C(NC(=O)N2)CS1)=O)(=O)*,O=C(CCCCC1SCC2NC(=O)NC21)NC(=O)n1ccc2cccc(C(=O)NCc3ccc(C4CCCCC4)cc3)c21,0.1043860,0.1044,-7.4702100,-7.4702,0.0000000,720.3800,0.0000000,8.4499,0.9978526,121.3300,0.0000000,4.0000,0.9999999,6.0000,0.0031523,4.0000,0.1509796,13.0000,0.5000000,50.0000,0.0003248,659.2880,0.6601621,4.4232,1.0000000,1.0000,[],8
10.0229,14.2457,-12.3266,0.0038382,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CC(*)CCC1|N(C)C(=O)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5236772,0.5237,-9.4102200,-9.4102,0.9967084,437.9710,0.0000000,6.0209,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.8734052,399.6720,0.9063621,3.0283,1.0000000,1.0000,[],8
11.3832,17.6090,164.8096,0.3648374,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)c3ccccc3)c12)c1ccc(C2CCNCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CC(*)CCN1|*C(=O)N(C)c1ccccc1,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3255674,0.3256,0.9655300,0.9655,0.1999188,515.0570,0.0000000,6.3572,1.0000000,66.3700,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.3457057,466.6240,0.8848899,3.2284,1.0000000,1.0000,[],8
11.1954,17.2784,-16.0799,0.0023971,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C2CCNCC2)cc1,1,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CC(*)CCN1|c1ccc(NC(*)=O)cc1,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2993759,0.2994,-3.1385600,-3.1386,0.4763011,501.0300,0.0000000,6.3329,1.0000000,75.1600,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9467598,5.0000,0.9362164,36.0000,0.5154991,448.3840,0.9028993,3.0632,1.0000000,1.0000,[],8
8.5909,11.7606,-11.7606,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CCCCC2)cc1,2,c1([*])ccc(C(NC(=O)c2cc(Cl)cc3c2n([*])cc3)C)cc1,C1CCC(*)CC1|N(C)(C)C(*)=O,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5011,-0.0000000,-7.5434,0.0000000,451.9980,0.0000000,6.3631,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,415.3760,0.0000000,3.0462,0.0000000,1.0000,[],8
