Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step
12.1180,24.3074,-23.2018,0.0022113,COc1cccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(C)C)cc4)c32)c1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|C(=O)(*)Nc1cccc(OC)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2829754,0.2830,-5.5756700,-5.5757,0.4082568,504.0300,0.0000000,7.0730,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9362164,36.0000,0.4360334,456.7040,0.9130301,2.9578,1.0000000,1.0000,[],18
12.4342,23.0536,20.5705,0.0872482,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccc(Br)cc4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|C(Nc1ccc(Br)cc1)(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2559991,0.2560,0.9719800,0.9720,0.0075978,552.9000,0.0000000,7.8269,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9467598,35.0000,0.4958554,450.4320,0.9125767,2.9627,1.0000000,1.0000,[],18
12.9334,24.6913,-23.9685,0.0014456,COc1cccc(OC)c1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|C(c1c(OC)cccc1OC)(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2819283,0.2819,-7.4227200,-7.4227,0.1475758,519.0410,0.0000000,6.6899,1.0000000,69.5600,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.7597469,8.0000,0.9237530,37.0000,0.3270680,468.8000,0.9050726,3.0414,1.0000000,1.0000,[],18
11.4617,23.3717,-22.1920,0.0023595,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4N(C)C)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|N(C)(c1ccccc1C(=O)*)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3048957,0.3049,-6.5705900,-6.5706,0.4527538,502.0580,0.0000000,6.7387,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9362164,36.0000,0.3609258,464.8880,0.9035676,3.0565,1.0000000,1.0000,[],18
23.0548,32.2045,-32.2045,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(C5=NOC(C(=O)O)CC5)cc4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|N1=C(c2ccc(C(*)=O)cc2)CCC(C(O)=O)O1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccc(C4=NOCCC4)cc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",18
7.5750,16.0814,-16.0814,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)OCc4ccccc4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|O(C(=O)*)Cc1ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
10.1448,19.2321,-18.1265,0.0022113,COc1ccccc1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|O(c1ccccc1NC(*)=O)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2829754,0.2830,-4.9583300,-4.9583,0.4082568,504.0300,0.0000000,7.0730,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9362164,36.0000,0.4366375,456.6400,0.9134096,2.9536,1.0000000,1.0000,[],18
9.8779,22.0665,-20.4438,0.0032455,Cc1ccccc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|O=C(*)c1ccccc1C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3287551,0.3288,-6.0228400,-6.0228,0.9231062,473.0160,0.0000000,6.9811,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6618242,432.5040,0.9182305,2.8993,1.0000000,1.0000,[],18
13.2294,25.7590,-25.7590,0.0000000,CCCCCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|O=C(OCCCCC)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",18
7.0105,15.4270,-15.4270,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,2,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1(C(*)=O)ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3504,-0.0000000,-9.3162,0.0000000,458.9890,0.0000000,6.6727,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,418.7520,0.0000000,2.8196,0.0000000,1.0000,[],18
22.8530,31.7238,-31.3409,0.0007658,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CCNCCCc4cnc[nH]4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1(CCCNCCC(*)=O)cnc[nH]1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CCNCCCc3cnc[nH]3)c12,0.1958673,0.1959,-7.3849500,-7.3849,0.0414436,534.1040,0.0000000,5.9600,0.9999999,91.8100,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.2402531,12.0000,0.9090909,38.0000,0.1529976,494.5920,0.8713692,3.3383,1.0000000,1.0000,[],18
10.4746,17.7313,-15.9986,0.0034654,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1c(C(*)=O)ccnc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.3803973,0.3804,-9.9492000,-9.9492,0.9755473,459.9770,0.0000000,6.0677,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7960687,414.5120,0.9119198,2.9698,1.0000000,1.0000,[],18
8.1942,16.1411,-16.1411,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,2,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1c(C(=O)*)cccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3504,-0.0000000,-9.3162,0.0000000,458.9890,0.0000000,6.6727,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,418.7520,0.0000000,2.8196,0.0000000,1.0000,[],18
8.7485,19.0774,-19.0774,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(Cl)c4)c23)cc1,2,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1ccc(C(*)=O)cc1Cl,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.3059,-0.0000000,-11.1259,0.0000000,493.4340,0.0000000,7.3261,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,34.0000,0.0000000,434.4480,0.0000000,2.9096,0.0000000,1.0000,[],18
14.8205,27.8081,-27.0318,0.0015526,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Nc4ccccc4C(C)C)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(C*)C|c1cccc(NC(*)=O)c1C(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2603690,0.2604,-4.3353500,-4.3354,0.1852032,516.0850,0.0000000,8.1878,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.8490205,7.0000,0.9237530,37.0000,0.2417132,479.7920,0.9041075,3.0511,1.0000000,1.0000,[],18
21.6729,36.0923,-35.6605,0.0008636,CC(C)CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4csc5c4CCCC5)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC(CC*)C|C(=O)(*)c1csc2c1CCCC2,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3csc4c3CCCC4)c12,0.2619048,0.2619,-8.5255800,-8.5256,0.0451298,533.1370,0.0000000,8.0031,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.9237530,37.0000,0.2225678,482.5920,0.8802316,3.2675,1.0000000,1.0000,[],18
12.5855,20.5206,-18.7556,0.0035301,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4F)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC*|*C(=O)c1ccccc1F,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3962763,0.3963,-10.9516900,-10.9517,0.9910240,448.9250,0.0000000,6.1757,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9020854,392.1360,0.9232360,2.8397,1.0000000,1.0000,[],18
13.0273,20.6557,-18.8677,0.0035760,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccs4)c23)cc1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC*|*C(=O)c1sccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccs3)c12,0.4106976,0.4107,-10.2420500,-10.2421,0.9969991,436.9640,0.0000000,6.0981,1.0000000,51.1000,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9382569,379.0960,0.9158401,2.9266,1.0000000,1.0000,[],18
23.1515,32.8142,-31.7556,0.0021171,CCCCN1CCCC(CC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC)cc4)c32)C1,1,c1c(Cl)cc2c(c1C(NC(c1ccc([*])cc1)C)=O)n([*])cc2,CC*|C(N1CC(CC(=O)*)CCC1)CCC,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CC3CCCNC3)c12,0.3427792,0.3428,-8.2484600,-8.2485,0.3215650,508.1060,0.0000000,6.8905,1.0000000,54.3400,1.0000000,2.0000,1.0000000,4.0000,0.9467598,1.0000,0.6400650,9.0000,0.9362164,36.0000,0.2369624,480.4720,0.8648296,3.3879,1.0000000,1.0000,[],18
9.0813,14.5828,-12.9634,0.0032388,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)(C)C|*C(=O)Nc1ccccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3298785,0.3299,-6.9441700,-6.9442,0.9163932,474.0040,0.0000000,7.1634,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.6847781,429.7840,0.9189733,2.8907,1.0000000,1.0000,[],19
14.5744,19.6761,-18.6717,0.0020089,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(C(C)(C)C)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)(C)C|C(Nc1ccc(Cl)cc1)(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2952914,0.2953,-4.1148800,-4.1149,0.3147119,508.4490,0.0000000,7.8168,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9693466,4.0000,0.9467598,35.0000,0.5305860,446.8080,0.9145178,2.9414,1.0000000,1.0000,[],19
13.6424,17.4322,-17.4322,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccc(Cl)cc3)c12)c1ccc(C(C)(C)C)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)(C)C|N(c1ccc(Cl)cc1)C(*)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.0000000,0.2953,-0.0000000,-4.1149,0.0000000,508.4490,0.0000000,7.8168,0.0000000,63.1300,0.0000000,1.0000,0.0000000,3.0000,0.0000000,2.0000,0.0000000,4.0000,0.0000000,35.0000,0.0000000,446.8080,0.0000000,2.9414,0.0000000,1.0000,[],19
26.7168,32.3038,-32.2841,0.0000393,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cnccc4N4CCC(N5CCOCC5)CC4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|*C(c1cnccc1N1CCC(N2CCOCC2)CC1)=O,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cnccc3N3CCC(N4CCOCC4)CC3)c12,0.2637736,0.2638,-6.1197100,-6.1197,0.0000271,614.1900,0.0000000,6.2936,1.0000000,79.7000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.8490205,7.0000,0.7597469,44.0000,0.0150549,558.9440,0.8551764,3.4576,1.0000000,1.0000,[],19
16.4642,26.1650,-24.3237,0.0036826,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(-c4ncccn4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|*c1ncccn1,O=C(NCc1ccccc1)c1cccc2ccn(-c3ncccn3)c12,0.4526356,0.4526,-6.2632300,-6.2632,0.9994287,418.9280,0.0000000,5.6883,1.0000000,59.8100,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9432507,376.7600,0.9135681,2.9519,1.0000000,1.0000,[],19
10.0828,20.7800,-19.1985,0.0031630,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc(Cl)cc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|C(=O)(*)c1ccc(Cl)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3278216,0.3278,-11.1743800,-11.1744,0.8695158,479.4070,0.0000000,7.2510,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.7758343,417.6480,0.9231442,2.8408,1.0000000,1.0000,[],19
22.4947,39.4403,-39.0941,0.0006923,CC(C)c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)CN(C)c4cccc5ccccc45)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|CN(c1c2ccccc2ccc1)CC(=O)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)CNc3cccc4ccccc34)c12,0.2299231,0.2299,-10.8562800,-10.8563,0.0290766,538.0910,0.0000000,7.8389,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.8490205,7.0000,0.8919391,39.0000,0.1799120,489.5280,0.8909780,3.1753,1.0000000,1.0000,[],19
11.6320,23.6741,-22.0702,0.0032078,Cc1ccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)C)cc4)c32)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|c1c(C)ccc(NC(*)=O)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3191634,0.3192,-10.3110600,-10.3111,0.9163932,474.0040,0.0000000,7.2977,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.6643618,432.2080,0.9194736,2.8848,1.0000000,1.0000,[],19
23.8907,43.1131,-43.0482,0.0001297,CON(Cc1ccccc1)c1cccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(C(C)C)cc4)c32)c1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*C(C)C|c1ccccc1CN(OC)c1cc(C(*)=O)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc(NCc4ccccc4)c3)c12,0.1788925,0.1789,-9.5103100,-9.5103,0.0006232,580.1280,0.0000000,8.1656,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.6400650,9.0000,0.8227450,42.0000,0.0493860,527.0640,0.8739071,3.3185,1.0000000,1.0000,[],19
11.3637,22.8491,-21.1164,0.0034654,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|C(=O)(c1ccncc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.3803973,0.3804,-9.9492000,-9.9492,0.9755473,459.9770,0.0000000,6.0677,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.7960687,414.5120,0.9119198,2.9698,1.0000000,1.0000,[],19
13.6398,25.0550,-23.8990,0.0023119,Cc1cccc(C)c1NC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(C)C)cc3)c21,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|O=C(Nc1c(C)cccc1C)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2843030,0.2843,-5.6373000,-5.6373,0.4527538,502.0580,0.0000000,7.6812,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9362164,36.0000,0.3622016,464.7440,0.9062464,3.0295,1.0000000,1.0000,[],19
10.1686,22.5384,-22.5384,0.0000000,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4)c23)cc1,2,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|O=C(c1ccncc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.0000000,0.3804,-0.0000000,-9.9492,0.0000000,459.9770,0.0000000,6.0677,0.0000000,63.9900,0.0000000,1.0000,0.0000000,4.0000,0.0000000,1.0000,0.0000000,6.0000,0.0000000,33.0000,0.0000000,414.5120,0.0000000,2.9698,0.0000000,1.0000,[],19
14.2856,26.1390,-24.3945,0.0034890,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccc[nH]4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|c1c[nH]c(C(*)=O)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccc[nH]3)c12,0.3802761,0.3803,-1.5034600,-1.5035,0.9917765,447.9660,0.0000000,6.0008,1.0000000,66.8900,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9090909,6.0000,0.9693466,32.0000,0.8548673,403.7920,0.8944802,3.1435,1.0000000,1.0000,[],19
9.5834,24.9562,-23.5861,0.0027401,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4Cl)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|c1cc(C(=O)*)c(Cl)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3058974,0.3059,-10.0878200,-10.0878,0.6467427,493.4340,0.0000000,7.3261,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6480880,434.0880,0.9180384,2.9015,1.0000000,1.0000,[],19
14.1685,26.3170,-24.9432,0.0027475,CC(C)Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccncc4Cl)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC(C)C|n1ccc(C(=O)*)c(Cl)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccncc3)c12,0.3236858,0.3237,-10.5534800,-10.5535,0.6256859,494.4220,0.0000000,6.7211,1.0000000,63.9900,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6769734,430.7200,0.9017050,3.0749,1.0000000,1.0000,[],19
34.6815,60.5435,-60.5429,0.0000012,CCCCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(CNCc5ccccc5Sc5ccccc5)c4Cl)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CCCC|O=C(c1cccc(CNCc2c(Sc3ccccc3)cccc2)c1Cl)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccc(CNCc4ccccc4Sc4ccccc4)c3)c12,0.1246923,0.1247,-9.6950500,-9.6951,0.0000000,720.7660,0.0000000,10.9112,1.0000000,63.1300,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.1509796,13.0000,0.5000000,50.0000,0.0007046,639.1040,0.8554879,3.4554,1.0000000,1.0000,[],19
12.2522,20.7530,-19.0630,0.0033800,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(Cl)c4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC|*C(=O)c1cc(Cl)ccc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3571008,0.3571,-7.8523400,-7.8523,0.9604037,465.3800,0.0000000,6.6900,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8626484,402.1200,0.9236600,2.8345,1.0000000,1.0000,[],19
16.2965,24.6880,-23.2692,0.0028376,CCOc1cccc(NC(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC)cc4)c32)c1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC|N(C(*)=O)c1cccc(OCC)c1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2986808,0.2987,-5.9551700,-5.9552,0.7151966,490.0030,0.0000000,6.8270,1.0000000,72.3600,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.8490205,7.0000,0.9467598,35.0000,0.5859457,440.9520,0.9161343,2.9233,1.0000000,1.0000,[],19
11.8072,19.9177,-18.1859,0.0034636,CCc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cccc(OC)c4)c23)cc1,1,c12cc(Cl)cc(C(NC(C)c3ccc([*])cc3)=O)c1n([*])cc2,*CC|O=C(c1cc(OC)ccc1)*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3809804,0.3810,-5.0460600,-5.0461,0.9732895,460.9610,0.0000000,6.0452,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9631018,33.0000,0.8070061,412.7200,0.9242924,2.8267,1.0000000,1.0000,[],19
