title,abstract,year,doi,pmid,journal,authors,source,query,is_experimental
From metabolism to mind: The expanding role of the GLP-1 receptor in neurotherapeutics.,"GLP-1 receptor agonists (GLP-1RAs), initially approved for diabetes and obesity, are now under investigation for neuroprotective effects in a range of neurological disorders. These agents, whose receptors are widely expressed in brain regions involved in cognition and metabolism, modulate neurotransmitter release and promote neurogenesis. While preclinical studies consistently demonstrate benefits in models of Alzheimer's disease, Parkinson's disease, multiple sclerosis, and amyotrophic lateral sclerosis (ALS), clinical trial outcomes have been variable, largely owing to heterogeneity in study populations and trial design. Newer agents, such as NLY01 and tirzepatide, are under development to enhance central nervous system penetration and efficacy. Although GLP-1RAs are generally safe in metabolic conditions, their use in neurological diseases requires careful monitoring and patient selection. Future directions include developing reliable biomarkers, implementing precision medicine strategies, and exploring the use of combination therapies to maximize therapeutic potential.",2025,10.1016/j.neurot.2025.e00712,40738791,,"Roy A, Dawson VL, Dawson TM.",MED,"""brain plasma ratio""",True
"A Computational Physics-based Approach to Predict Unbound Brain-to-Plasma Partition Coefficient, K<sub>p,uu</sub>.","The blood-brain barrier (BBB) plays a critical role in preventing harmful endogenous and exogenous substances from penetrating the brain. Optimal brain penetration of small-molecule central nervous system (CNS) drugs is characterized by a high unbound brain/plasma ratio (K<sub>p,uu</sub>). While various medicinal chemistry strategies and <i>in silico</i> models have been reported to improve BBB penetration, they have limited application in predicting K<sub>p,uu</sub> directly. We describe a physics-based computational approach, a quantum mechanics (QM)-based energy of solvation (E-sol), to predict K<sub>p,uu</sub>. Prospective application of this method in internal CNS drug discovery programs highlights the utility and accuracy of this new method, which showed a categorical accuracy of 79% and an <i>R</i><sup>2</sup> of 0.61 from a linear regression model.",2023,10.1021/acs.jcim.3c00150,37267072,,"Lawrenz M, Svensson M, Kato M, Dingley KH, Chief Elk J, Nie Z, Zou Y, Kaplan Z, Lagiakos HR, Igawa H, Therrien E.",MED,"""brain plasma ratio""",True
Age dependent contribution of entry via the CSF to the overall brain entry of small and large hydrophilic markers,"<h4>Background: </h4> Permeability of blood brain barrier to hydrophilic markers has been shown to be higher in the developing brain. Apart from synthesis in situ , any substance detected in the brain parenchyma can originate from two sources: directly through blood vessels of brain vasculature and/or indirectly by entry from the cerebrospinal fluid (CSF) after transfer across the choroid plexuses. The relative quantitative contribution of these two routes to the overall brain entry remains unclear. Methods  In rats at embryonic day 16, 19 and postnatal day 4 and adults, a small (sucrose, mw. 342 Da) or a large (dextran, mw. 70 kDa) radiolabelled hydrophilic marker was injected intravenously for very short periods of time (30 seconds to 5 minutes) before collection of plasma, cerebrospinal fluid (CSF) & brain samples. Results are presented as concentration ratios between radioactivity in CSF or brain and that in plasma (%). Results  The dextran brain/plasma ratio five minutes post injection was similar (2–4%) from E16 to adulthood whereas the sucrose brain/plasma ratio was higher in fetal brains but was comparable to dextran values in the adult. Sucrose CSF/plasma ratio was higher than that of the brain in fetal animals and also decreased with age. In very short experiments involving fetal animals, entry of sucrose in the CSF after only 30 seconds was similar to that of dextran and both markers showed similar brain/plasma ratios. Conclusions  In the developing brain the apparent higher brain entry of a small hydrophilic marker such as sucrose can be attributed to its higher entry into the CSF and subsequent diffusion into the brain. By contrast, movement of a larger marker like 70 kDa dextran between the brain and CSF would be restricted by specialised junctional complexes between the neuroepithelium lining the ventricles. Brain/plasma ratios of 70 kDa dextran were similar in fetal and adult rats. Therefore 70 kDa dextran should be considered an appropriate marker if brain residual vascular space is to be measured, especially in younger animals.",2022,10.21203/rs.3.rs-1860222/v1,,,"Qiu F, Huang Y, Saunders NR, Habgood MD, Dziegielewska KM.",PPR,"""brain plasma ratio""",True
Encapsulation of paclitaxel into date palm lipid droplets for enhanced brain cancer therapy.,"Paclitaxel, a powerful anticancer drug, is limited by its poor water solubility and systemic toxicity, which hinder its effectiveness against aggressive brain tumors. This study aims to overcome these challenges by exploring novel intranasal delivery methods using lipid droplets (LDs) derived from date palm seeds (DPLDs) and mouse liver (MLLDs). The anticancer efficacy of PTX was evaluated using a comparative intranasal delivery approach. The lipid droplets were fractionated, and their physicochemical and biochemical properties were assessed. Our results showed that both DPLDs and MLLDs were spherical, with average diameters of 257 ± 36 nm and 416 ± 83 nm, respectively, and contained oil-rich cores of 392.5 and 612.4 mg mL<sup>-1</sup>. The MLLDs displayed a distinct lipid profile with low triglyceride content and high monoglyceride and diglyceride content. Conversely, the DPLDs primarily consisted of triglycerides, with stable granularity at around 83% and 79% for MLLDs and DPLDs, respectively. Both lipid droplets showed high encapsulation efficiencies, reaching 48.6 ± 3.2% and 45.4 ± 2.4% for MLLDs and DPLDs, respectively, after 4 h of incubation. The bio-distribution kinetics of paclitaxel post-intranasal administration demonstrated lower plasma paclitaxel levels in formulations compared to free paclitaxel. Notably, the accumulation of paclitaxel in the brain was significantly higher for paclitaxel-DPLD at early time points, with 1.527 ± 0.1% ID g<sup>-1</sup> and 2.4 ± 0.16% ID g<sup>-1</sup> at 5 and 30 min, respectively, compared to paclitaxel-MLLD and free paclitaxel. In Conclusion, the study highlights the potential of intranasal DPLD and MLLD formulations for enhanced brain targeting in brain tumor therapy, offering improved paclitaxel delivery and overcoming solubility and toxicity challenges.",2024,10.1038/s41598-024-83715-7,39738802,,"Yousfan A, Moursel N, Hanano A.",MED,"""brain plasma ratio""",True
Inhibition of SOD1 trimerization is a novel drug target for ALS disease.,"<h4>Background</h4>Amyotrophic lateral sclerosis (ALS) is a progressive neurodegenerative disease that begins with motor neuron death in the spinal cord and cerebral cortex, ultimately resulting in death from respiratory distress (breathing failure). About 90% of ALS cases are sporadic, and 10% of ALS cases are of the inherited type with a genetic cause. About 150 different gene mutations have been reported so far. SOD1 is a well-identified gene associated with ALS. Indeed, SOD1 aggregation has been reported in ALS patients, but the mechanism of SOD1 aggregation remains unclear. Our previous work showed that inhibiting SOD1 aggregation with a hit compound (PRG-A-01) could reduce the SOD1-induced cytotoxicity and extend the lifespan of ALS mouse model (SOD1<sup>G93A-Tg</sup>). However, the low bioavailability and rapid degradation of the compound in vivo necessitates the development of a more effective candidate. We generated different derivatives and finally obtained the most potential drug candidate, PRG-A-04.<h4>Methods</h4>Neuronal cell lines were transfected with the mutant SOD1 expression vector and incubated with PRG-A-04. SOD1 aggregation was examined by SOD1 oligomerization assay, immunofluorescence and dot blot assay. The interaction between GST-conjugated SOD1 recombinant proteins and PRG-A-04 was identified using LC-MS/MS and GST pull-down assay. To check the in vivo therapeutic effect of PRG-A-04, SOD1<sup>G93A-Tg</sup> mice were injected with PRG-A-04; then behavioral test, histological analysis and microarray were performed.<h4>Results</h4>PRG-A-04 demonstrated favorable pharmacokinetics including high bioavailability and significant blood-brain barrier penetration. Indeed, oral administration of PRG-A-04 in ALS mouse model inhibited the aggregation of SOD1 in the spinal cord, protected against neuronal loss, and extended the lifespan of ALS mice by up to 3 weeks. In vitro, PRG-A-04 selectively bound to the mutant form of SOD1, but not the wild type, and efficiently inhibited the aggregation caused by SOD1-G147P (a SOD1 trimer stabilizer).<h4>Conclusions</h4>Our findings underscore the potential of targeting trimeric SOD1 in ALS treatment, positioning PRG-A-04 as a strong drug candidate for both familial and sporadic ALS.",2025,10.1186/s40035-025-00483-8,40350531,,"Woo TG, Han J, Kim Y, Hwang YJ, Lee M, Kang SM, Park S, Ji Y, Chung YH, Baek S, Shin E, Minju-Kim, Jang H, Shin YJ, Kwon Y, Kim BH, Park BJ.",MED,"""brain plasma ratio""",True
Development of submicromolar 17β-HSD10 inhibitors and their in vitro and in vivo evaluation.,"17β-hydroxysteroid dehydrogenase type 10 (17β-HSD10) is a multifunctional mitochondrial enzyme and putative drug target for the treatment of various pathologies including Alzheimer's disease or some types of hormone-dependent cancer. In this study, a series of new benzothiazolylurea-based inhibitors were developed based on the structure-activity relationship (SAR) study of previously published compounds and predictions of their physico-chemical properties. This led to the identification of several submicromolar inhibitors (IC<sub>50</sub> ∼0.3 μM), the most potent compounds within the benzothiazolylurea class known to date. The positive interaction with 17β-HSD10 was further confirmed by differential scanning fluorimetry and the best molecules were found to be cell penetrable. In addition, the best compounds weren't found to have additional effects for mitochondrial off-targets and cytotoxic or neurotoxic effects. The two most potent inhibitors 9 and 11 were selected for in vivo pharmacokinetic study after intravenous and peroral administration. Although the pharmacokinetic results were not fully conclusive, it seemed that compound 9 was bioavailable after peroral administration and could penetrate into the brain (brain-plasma ratio 0.56).",2023,10.1016/j.ejmech.2023.115593,37390508,,"Benek O, Vaskova M, Miskerikova M, Schmidt M, Andrys R, Rotterova A, Skarka A, Hatlapatkova J, Karasova JZ, Medvecky M, Hroch L, Vinklarova L, Fisar Z, Hroudova J, Handl J, Capek J, Rousar T, Kobrlova T, Dolezal R, Soukup O, Aitken L, Gunn-Moore F, Musilek K.",MED,"""brain plasma ratio""",True
Optimization of Transcardiac Perfusion for More Accurately Evaluating Biodistribution of Large Molecules.,"The accurate assessment of drug concentrations in biodistribution studies is crucial for evaluating the efficacy and toxicity of compounds in drug development. As the concentration of biologics in plasma can be higher than in tissue due to their potentially low volume of distribution, transcardiac perfusion is commonly employed to reduce the influence of excess drugs in residual blood. However, there is a lack of consistency in the literature on the conditions and methods of perfusion. To enhance blood removal during transcardiac perfusion, sodium nitrite (NaNO<sub>2</sub>), a vasodilator, has been widely used with concentrations up to 5% in publications. However, we found that such high NaNO<sub>2</sub> could disrupt the BBB during perfusion, which should be avoided in experiments. In this study, we examined the impact of various vasodilators on blood-brain barrier integrity and vascular permeability using the ratio of FITC-Dextran to Texas Red-Dextran (FITC/Texas Red). Additionally, we optimized perfusion conditions-including euthanasia method and perfusion flow rate-based on hemoglobin levels and the FITC/Texas Red ratio in tissues. Despite the superiority of NaNO<sub>2</sub> in terms of solubility and cost over other vasodilators, we found that 2% NaNO<sub>2</sub> disrupted blood-brain barrier integrity, significantly altering the FITC/Texas Red ratio. In contrast, 100 mM NaNO<sub>2</sub> did not significantly affect this ratio. Moreover, under Ketamine/Xylazine (Ket/Xyl) anesthesia, which reduced blood clot formation compared to CO<sub>2</sub> euthanasia, 100 mM NaNO<sub>2</sub> achieved the lowest hemoglobin levels in the brain. Compared to other vasodilators and the PBS control group, 100 mM NaNO<sub>2</sub> decreased the tissue/plasma ratio (K<sub>p,t</sub>) but not brain/plasma ratio (K<sub>p,b</sub>) of hIgG1 and human transferrin. We have developed a method to efficiently evaluate blood-brain barrier integrity during transcardiac perfusion. The combination of Ket/Xyl anesthesia and 100 mM NaNO<sub>2</sub> effectively removes residual blood from tissues without significantly affecting blood vessel permeability.",2024,10.3390/ijms252212180,39596245,,"Xie Z, Guo A, Kadakia E.",MED,"""brain plasma ratio""",True
Rifabutin central nervous system concentrations in a rabbit model of tuberculous meningitis.,"Tuberculous meningitis (TBM) has a high mortality, possibly due to suboptimal therapy. Drug exposure data of antituberculosis agents in the central nervous system (CNS) are required to develop more effective regimens. Rifabutin is a rifamycin equivalently potent to rifampin in human pulmonary tuberculosis. Here, we show that human-equivalent doses of rifabutin achieved potentially therapeutic exposure in relevant CNS tissues in a rabbit model of TBM, supporting further evaluation in clinical trials.",2024,10.1128/aac.00783-24,39028192,,"Wasserman S, Antilus-Sainte R, Abdelgawad N, Odjourian NM, Cristaldo M, Dougher M, Kaya F, Zimmerman M, Denti P, Gengenbacher M.",MED,"""brain plasma ratio""",True
Neuroactive Steroids as Novel Promising Drugs in Therapy of Postpartum Depression-Focus on Zuranolone.,"Postpartum depression (PPD) remains a significant health concern worldwide. Both non-pharmacological and pharmacological treatments are available for patients with PPD; however, the standard approach involving selective serotonin reuptake inhibitors (SSRIs) and other antidepressants fails to provide a rapid response. This narrative review presents basic clinical and epidemiological data on PPD, summarizes currently used pharmacotherapies of PPD, highlights their limitations, and discusses new therapies based on a revised understanding of the disease's pathogenesis. Numerous studies indicate that dysregulation of GABAergic neurotransmission, which may result from fluctuating levels of neuroactive steroids during pregnancy and the postpartum period, plays an important role in the complex pathology of PPD. Considering this, neuroactive steroids, which act as positive allosteric modulators of central GABA<sub>A</sub> receptors (GABA<sub>A</sub>Rs), may offer new promising avenues for treating PPD. The first rapid-acting neurosteroid approved by the FDA to treat PPD in women is brexanolone, although its use is constrained by pharmacokinetic properties. The first oral neuroactive steroid-based antidepressant approved by the FDA for PPD is zuranolone. This review discusses the molecular mechanism of zuranolone action and the results of preclinical and clinical studies regarding the effectiveness and safety of the drug in treating PPD.",2025,10.3390/ijms26136545,40650321,,"Zawilska JB, Zwierzyńska E.",MED,"""brain plasma ratio""",False
Perinatal Maturation of Drug Transporters and Claudin-5 at the Blood-Brain Barrier.,"<h4>Aim</h4>Cerebral capillary endothelial cells (EC) form the blood-brain barrier (BBB), which regulates molecular exchange between the blood and the brain. Understanding their function during brain development is essential for optimizing treatments in neonates, children, as well as pregnant and breastfeeding women.<h4>Methods</h4>P-glycoprotein (P-gp/ABCB1) expression during brain development was assessed by immunohistochemistry in human cortical samples. In mice, postnatal brain microvessels were analyzed using qPCR and Western Blot, and BBB function was evaluated in vivo using [<sup>14</sup>C]sucrose to assess barrier integrity, and [<sup>3</sup>H]verapamil or [<sup>3</sup>H]rosuvastatin to assess transport activity.<h4>Results</h4>In humans, P-gp reached mature levels in the early postnatal period. In mice, BBB integrity was established by postnatal day 5 (P5), but the expression of claudin-5, P-gp, and Oatp1a4 increased until P30. Brain transport of verapamil and rosuvastatin significantly decreased between P15 and P30, indicating enhanced efflux capacity.<h4>Conclusions</h4>Although BBB integrity is established at birth, BBB continues maturing throughout the postnatal period, with a predominant efflux transport. Our findings underscore the critical role of P-gp in the acquisition of BBB gatekeeper properties. The immature BBB may result in a higher brain susceptibility to P-gp substrates in preterm infants.",2025,10.1111/cns.70614,40968545,,"Federici L, Cisternino S, Auvity S, Gelot A, Becmeur-Lefebvre M, Favier M, Letort G, Mailly P, Cohen-Salmon M, Boulay AC.",MED,"""brain plasma ratio""",True
Discovery of (S)-N-(3-isopropylphenyl)-2-(5-phenylthiazol-2-yl)pyrrolidine-1-carboxamide as potent and brain-penetrant TRPV1 antagonist.,"Transient receptor potential vanilloid 1 (TRPV1) antagonists can inhibit the transmission of nociceptive signals from the peripheral to the central nervous system (CNS), providing a new strategy for pain relief. In this work, in order to develop potent, CNS-penetrant, and orally available TRPV1 antagonists, three series of novel molecules based on the key pharmacophore structures of classic TRPV1 ligands SB-705498 and MDR-652 were designed and synthesized. Through systematic in vitro and in vivo bioassays, (S)-N-(3-isopropylphenyl)-2-(5-phenylthiazol-2-yl)pyrrolidine-1-carboxamide (7q) was finally identified, which had enhanced TRPV1 antagonistic activity (IC<sub>50</sub> (capsaicin) = 2.66 nM), excellent CNS penetration (brain/plasma ratio = 1.66), favorable mode-selectivity, good bioavailability, and no side effects of hyperthermia. Molecular docking and dynamics studies indicated that the high binding affinity of compound 7q to TRPV1 was related to multiple interactions, which resulted in significant conformational changes of TRPV1. Overall, our findings have led to a potent, mode-selective, and CNS-penetrant TRPV1 antagonist as a valuable lead for development of novel TRPV1 antagonists.",2022,10.1016/j.ejmech.2022.114191,35263708,,"Qiao Y, Zhang Y, Qiao Z, He W, Chen Y, Song D, Wang G, Guo N, Shao L, Tian Z, Wang Q, Yan L, Qian H.",MED,"""brain plasma ratio""",True
Toxicokinetic/Toxicodynamic Interaction Studies in Rats between the Drugs of Abuse γ-Hydroxybutyric Acid and Ketamine and Treatment Strategies for Overdose.,"γ-hydroxybutyric acid (GHB) is widely abused alone and in combination with other club drugs such as ketamine. GHB exhibits nonlinear toxicokinetics, characterized by saturable metabolism, saturable absorption and saturable renal reabsorption mediated by monocarboxylate transporters (MCTs). In this research, we characterized the effects of ketamine on GHB toxicokinetics/toxicodynamics (TK/TD) and evaluated the use of MCT inhibition and specific receptor antagonism as potential treatment strategies for GHB overdose in the presence of ketamine. Adult male Sprague-Dawley rats were administered GHB 600 mg/kg i.v. alone or with ketamine (6 mg/kg i.v. bolus plus 1 mg/kg/min i.v. infusion). Plasma and urine samples were collected and respiratory parameters (breathing frequency, tidal and minute volume) continuously monitored using whole-body plethysmography. Ketamine co-administration resulted in a significant decrease in GHB total and metabolic clearance, with renal clearance remaining unchanged. Ketamine prevented the compensatory increase in tidal volume produced by GHB, and this resulted in a significant decline in minute volume when compared to GHB alone. Sleep time and lethality were also increased after ketamine co-administration when compared to GHB. L-lactate and AR-C155858 (potent MCT inhibitor) treatment resulted in an increase in GHB renal and total clearance and improvement in respiratory depression. AR-C155858 administration also resulted in a significant decrease in GHB brain/plasma ratio. SCH50911 (GABA<sub>B</sub> receptor antagonist), but not naloxone, improved GHB-induced respiratory depression in the presence of ketamine. In conclusion, ketamine ingestion with GHB can result in significant TK/TD interactions. MCT inhibition and GABA<sub>B</sub> receptor antagonism can serve as potential treatment strategies for GHB overdose when it is co-ingested with ketamine.",2021,10.3390/pharmaceutics13050741,34069815,,"Kwatra NV, Morris ME.",MED,"""brain plasma ratio""",True
Amelioration of oxidative stress utilizing nanoemulsion loaded with bromocriptine and glutathione for the management of Parkinson's disease.,"Parkinson's disease (PD) is triggered by the formation of free radicals in dopaminergic neurons, which results in oxidative stress-induced neurodegeneration. The objective of the work was to relieve oxidative stress by employing intranasal delivery of Bromocriptine Mesylate (BRM) and Glutathione (GSH) loaded nanoemulsion for the better management of PD. The depth of permeation of the nanoemulsion was assessed through confocal laser scanning microscopy (CLSM) which revealed higher nanoemulsion permeation in contrast to suspension. Biocompatibility of nanoemulsion was confirmed by nasal cilio toxicity study. The DPPH study showed that the nanoemulsion had significant antioxidant activity. Biochemical estimation studies in Wistar rats were carried out in order to determine the effect of nanoemulsion on oxidative stress. The levels of GSH, superoxide dismutase (SOD), and catalase (CAT) were significantly enhanced; and the level of thiobarbituric acid reactive substances (TBARS) was significantly reduced after the intranasal administration of nanoemulsion in the haloperidol-induced model of PD. Furthermore, the levels of interleukin-6 (IL-6) and tumor necrosis factor-alpha (TNF-α) were also determined which reduced significantly after the administration of nanoemulsion. The oxidative stress levels were lowered with nanoemulsion, showing the combined antioxidant capability of BRM and GSH. The neuroprotective effect of the prepared nanoemulsion was confirmed by histopathological studies. Pharmacokinetic study revealed a higher concentration of BRM and GSH in the brain of Wistar rats after intranasal administration of nanoemulsion with a higher Brain/Plasma ratio. A higher value of AUC<sub>(0-8)</sub> of nanoemulsion in the brain after intranasal administration revealed that BRM and GSH remained in the brain for a longer period due to sustained release from nanoemulsion. According to the findings, BRM and GSH loaded nanoemulsion has the potential to provide a combined and synergistic anti-oxidant effect for efficient management of PD.",2022,10.1016/j.ijpharm.2022.121683,35314276,,"Usama Ashhar M, Vyas P, Vohora D, Kumar Sahoo P, Nigam K, Dang S, Ali J, Baboota S.",MED,"""brain plasma ratio""",True
Developing Allosteric Chaperones for &lt;i&gt;GBA1&lt;/i&gt;-Associated Disorders-An Integrated Computational and Experimental Approach.,"Mutations in the <i>GBA1</i> gene, which encodes the lysosomal enzyme glucocerebrosidase (GCase), are associated with Gaucher disease and increased risk of Parkinson's disease. This study describes the discovery and characterization of novel allosteric pharmacological chaperones for GCase through an innovative computational approach combined with experimental validation. Utilizing virtual screening and structure-activity relationship optimization, researchers identified several compounds that significantly enhance GCase activity and stability across various cellular models, including patient-derived fibroblasts and neuronal cells harboring <i>GBA1</i> mutations. Among these, compound <b>3</b> emerged as a lead candidate, demonstrating the ability to enhance GCase protein levels and enzymatic activity while effectively reducing the accumulation of toxic substrates in neuronal models. Importantly, pharmacokinetic studies revealed that compound <b>3</b> has favorable brain penetration, indicating its potential as a disease-modifying therapy for <i>GBA1</i>-related disorders affecting the central nervous system. This research not only offers a framework for developing allosteric GCase modulators but also unveils promising new therapeutic strategies for managing Gaucher disease and Parkinson's disease. The ability of compound <b>3</b> to cross the blood-brain barrier emphasizes its potential significance in addressing neurological symptoms associated with these conditions.",2024,10.3390/ijms26010009,39795868,,"Montpeyo M, Pérez-Carmona N, Cubero E, Delgado A, Ruano A, Carrillo J, Bellotto M, Martinez-Vicente M, Garcia-Collazo AM.",MED,"""brain plasma ratio""",True
"Discovery of Thiophene Derivatives as Potent, Orally Bioavailable, and Blood-Brain Barrier-Permeable Ebola Virus Entry Inhibitors.","The endemic nature of the Ebola virus disease in Africa underscores the need for prophylactic and therapeutic drugs that are affordable and easy to administer. Through a phenotypic screening employing viral pseudotypes and our in-house chemical library, we identified a promising hit featuring a thiophene scaffold, exhibiting antiviral activity in the micromolar range. Following up on this thiophene hit, a new series of compounds that retain the five-membered heterocyclic scaffold while modifying several substituents was synthesized. Initial screening using a pseudotype viral system and validation assays employing authentic Ebola virus demonstrated the potential of this new chemical class as viral entry inhibitors. Subsequent investigations elucidated the mechanism of action through site-directed mutagenesis. Furthermore, we conducted studies to assess the pharmacokinetic profile of selected compounds to confirm its pharmacological and therapeutic potential.",2024,10.1021/acs.jmedchem.4c01267,39248591,,"Morales-Tenorio M, Lasala F, Garcia-Rubia A, Aledavood E, Heung M, Olal C, Escudero-Pérez B, Alonso C, Martínez A, Muñoz-Fontela C, Delgado R, Gil C.",MED,"""brain plasma ratio""",True
AZ14289671 is a highly selective and blood-brain barrier penetrant irreversible TKI that targets EGFRExon20 insertions.,"Current clinical therapeutics against non-small cell lung cancer (NSCLC) with epidermal growth factor receptor (EGFR) exon 20 insertion (EGFRExon20Ins) mutations yield limited responses particularly against brain metastases; therefore, there is a need for an effective tyrosine kinase inhibitor (TKI). AZ14289671 is an oral, potent, irreversible, selective, and blood-brain barrier penetrant TKI targeting EGFRExon20Ins mutations while sparing wild-type (WT) EGFR. Preclinical assessments using cell lines, cell line-derived xenograft, and patient-derived xenograft models harboring EGFRExon20Ins demonstrate that AZ14289671 exhibits strong signaling pathway inhibition and highly sustained tumor regression against multiple EGFRExon20Ins, whereas its activity against WT is minimal. Additionally, AZ14289671 can cross the blood-brain barrier. This has the potential to improve outcomes of NSCLC patients with EGFRExon20Ins.",2025,10.1016/j.xcrm.2025.102305,40858103,,"Swaih AM, Talbot S, Savoca A, Thorpe H, Flemington V, Phillips B, Colclough N, McCoull W, Radeva V, Hargreaves D, Packer MJ, Felisberto-Rodrigues C, Thomson C, Orme JP, Deane C, Smith A, Johnström P, Schou M, McWilliams L, Davey P, Enget M, O'Neill D, Cosulich S, Floc'h N.",MED,"""brain plasma ratio""",True
Age dependent contribution of entry via the CSF to the overall brain entry of small and large hydrophilic markers.,"<h4>Background</h4>Apparent permeability of the blood brain barrier to hydrophilic markers has been shown to be higher in the developing brain. Apart from synthesis in situ, any substance detected in the brain parenchyma can originate from two sources: directly through blood vessels of brain vasculature and/or indirectly by entry from the cerebrospinal fluid (CSF) after transfer across the choroid plexuses. The relative quantitative contribution of these two routes to the overall brain entry remains unclear.<h4>Methods</h4>In rats at embryonic day 16, 19 and postnatal day 4 and young adults, a small (sucrose, mw. 342 Da) or a large (dextran, mw. 70 kDa) radiolabelled hydrophilic marker was injected intravenously for very short periods of time (30 s to 5 min) before collection of plasma, cerebrospinal fluid (CSF) and brain samples. Results are presented as concentration ratios between radioactivity measured in CSF or brain and that in plasma (%).<h4>Results</h4>The dextran brain/plasma ratio five minutes post injection was similar (2-4%) from E16 to adulthood whereas the sucrose brain/plasma ratio was significantly higher in fetal brains, but was comparable to dextran values in the adult. Sucrose CSF/plasma ratios were also significantly higher in fetal animals and decreased with age. In very short experiments involving fetal animals, entry of sucrose into the CSF after only 30 s was similar to that of dextran and both markers showed similar brain/plasma ratios.<h4>Conclusions</h4>In the developing brain the apparent higher brain entry of a small hydrophilic marker such as sucrose can be attributed to its higher entry into the CSF and subsequent diffusion into the brain. By contrast, movement of a larger marker like 70 kDa dextran is restricted firstly by choroid plexus epithelial tight junctions and secondly by specialised junctions in the neuroependymal interface between the CSF and brain. Brain/plasma ratios of 70 kDa dextran were similar in fetal and adult rats. Therefore 70 kDa dextran should be considered an appropriate marker if brain residual vascular space is to be measured, especially in younger animals.",2022,10.1186/s12987-022-00387-z,36376903,,"Qiu F, Huang Y, Saunders NR, Habgood MD, Dziegielewska KM.",MED,"""brain plasma ratio""",True
Intranasal delivery of phenytoin-loaded nanoparticles to the brain suppresses pentylenetetrazol-induced generalized tonic clonic seizures in an epilepsy mouse model.,"In this work we describe the preparation and characterization of lecithin-chitosan nanoparticles (L<sub>10</sub>C<sub>i</sub><sup>+</sup>), and investigate their ability to deliver the anti-epileptic drug phenytoin (PHT) to mouse brain following intranasal (IN) administration. L<sub>10</sub>C<sub>i</sub><sup>+</sup> were retained in the nasal cavity compared to PHT in PEG200 solution (PHT/PEG), which suffered immediate nasal drainage. PHT was detected in the brain after 5 min of IN administration reaching a maximum of 11.84 ± 2.31 %ID g<sup>-1</sup> after 48 hours. L<sub>10</sub>C<sub>i</sub><sup>+</sup> were associated with a higher brain/plasma ratio (<i>C</i><sub>b/p</sub>) compared to the experimental control comprising free PHT injected <i>via</i> the intraperitoneal route (PHT-IP) across all tested time points. Additionally, L<sub>10</sub>C<sub>i</sub><sup>+</sup> led to lower PHT accumulation in the liver and spleen compared to PHT-IP, which is vital for lowering the systemic side effects of PHT. The relatively high drug targeting efficiency (DTE%) of 315.46% and the drug targeting percentage (DTP%) of 68.29%, combined with the increasing anterior-to-posterior gradient of PHT in the brain confirmed the direct nose-to-brain transport of PHT from L<sub>10</sub>C<sub>i</sub><sup>+</sup>. Electroencephalogram (EEG) analysis was used to monitor seizure progression. L<sub>10</sub>C<sub>i</sub><sup>+</sup> resulted in a complete seizure suppression after 4 hours of administration, and this inhibition persisted even with an 8-fold reduction of the encapsulated dose compared to the required PHT-IP dose to achieve a similar inhibitory effect due to systemic loss. The presented findings confirm the possibility of using L<sub>10</sub>C<sub>i</sub><sup>+</sup> as a non-invasive delivery system of PHT for the management of epilepsy using reduced doses of PHT.",2021,10.1039/d1bm01251g,34652351,,"Yousfan A, Rubio N, Al-Ali M, Nattouf AH, Kafa H.",MED,"""brain plasma ratio""",True
"Comparison of pharmaceutical properties and biological activities of prednisolone, deflazacort, and vamorolone in DMD disease models.","Duchenne muscular dystrophy (DMD) is a progressive disabling X-linked recessive disorder that causes gradual and irreversible loss of muscle, resulting in early death. The corticosteroids prednisone/prednisolone and deflazacort are used to treat DMD as the standard of care; however, only deflazacort is FDA approved for DMD. The novel atypical corticosteroid vamorolone is being investigated for treatment of DMD. We compared the pharmaceutical properties as well as the efficacy and safety of the three corticosteroids across multiple doses in the B10-mdx DMD mouse model. Pharmacokinetic studies in the mouse and evaluation of p-glycoprotein (P-gP) efflux in a cellular system demonstrated that vamorolone is not a strong P-gp substrate resulting in measurable central nervous system (CNS) exposure in the mouse. In contrast, deflazacort and prednisolone are strong P-gp substrates. All three corticosteroids showed efficacy, but also side effects at efficacious doses. After dosing mdx mice for two weeks, all three corticosteroids induced changes in gene expression in the liver and the muscle, but prednisolone and vamorolone induced more changes in the brain than did deflazacort. Both prednisolone and vamorolone induced depression-like behavior. All three corticosteroids reduced endogenous corticosterone levels, increased glucose levels, and reduced osteocalcin levels. Using micro-computed tomography, femur bone density was decreased, reaching significance with prednisolone. The results of these studies indicate that efficacious doses of vamorolone, are associated with similar side effects as seen with other corticosteroids. Further, because vamorolone is not a strong P-gp substrate, vamorolone distributes into the CNS increasing the potential CNS side-effects.",2024,10.1093/hmg/ddad173,37819629,,"Liu G, Lipari P, Mollin A, Jung S, Teplova I, Li W, Ying L, More V, Lennox W, Yeh S, McGann E, Moon YC, Rice C, Huarte E, Gruszka B, Ray B, Goodwin E, Buckendahl P, Yurkow E, Braughton B, Narasimhan J, Welch E, Voronin G, Weetall M.",MED,"""brain plasma ratio""",True
