,compound_id,smiles,log_bb
5467,4029_B3D,Cc1cc2c(c(=O)o1)[C@@H](c1ccc3c(c1)OCO3)CC(=O)O2,
5468,4030_B3D,Cc1ccc(-n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1,
5469,4031_B3D,Cc1ccc(C(N)=NC=N)cc1,
5470,4032_B3D,Cc1ccc(C)c([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)c1,
5471,4033_B3D,Cc1ccc(CS(=O)(=O)N[C@H](c2ccccn2)C2CC(O)C2)cc1,
5472,4034_B3D,Cc1ccc(OCCNC(=O)CCSc2ccccc2)cc1,
5473,4035_B3D,Cc1ccc(OCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,
5474,4036_B3D,Cc1ccc(OC[C@@H](C)NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1,
5475,4037_B3D,Cc1ccc(OC[C@@H](C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,
5476,4038_B3D,Cc1ccc(S(=O)(=O)[C@@H]2[C@@H](c3ccccc3)C2(CN)CN)cc1,
5477,4039_B3D,Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)C2(CN)CN)cc1,
5478,4040_B3D,Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@@]2(N)C(=O)O)cc1,
5479,4041_B3D,Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccccc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,
5480,4042_B3D,Cc1ccc(S(=O)(=O)[C@H]2[C@H](C(N)=S)[C@@H]2c2ccccc2)cc1,
5481,4043_B3D,Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1,
5482,4044_B3D,Cc1ccc(S(=O)(=O)[C@H]2[C@H](CN)[C@@H]2c2ccccc2)cc1,
5483,4045_B3D,Cc1ccc(S(=O)(=O)[C@H]2[C@H](c3ccccc3)[C@@]2(N)CO)cc1,
5484,4046_B3D,Cc1ccc(SCCC(=O)N[C@@H](C)c2ccc(N3CCC[C@@H](C)C3)cc2)cc1,
5485,4047_B3D,Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(-c3ccccc3Cl)no2)cc1,
5486,4048_B3D,Cc1ccc(S[C@@H](C)C(=O)NCc2nc(-c3ccccc3Cl)no2)cc1,
5487,4049_B3D,Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1,
5488,4050_B3D,Cc1ccc(S[C@H](C)C(=O)NCCCc2ccc(OC(C)C)cc2)cc1,
5489,4051_B3D,Cc1ccc(S[C@H](C)C(=O)NCc2nc(-c3cccc(Br)c3)no2)cc1,
5490,4052_B3D,Cc1ccc([C@@H](C)NC(=O)CCSc2ccccc2)cc1C,
5491,4053_B3D,Cc1ccc([C@H](C)NC(=O)CCSc2ccccc2)cc1C,
5492,4054_B3D,Cc1ccc([C@H](C)NC(=O)Cc2ccsc2)nc1,
5493,4055_B3D,Cc1ccc([C@H](C)NC(=O)[C@H](C)SCc2ccccc2)cc1C,
5494,4056_B3D,Cc1ccc2[nH]c(CCC(=O)N[C@H](C)Cc3cnccn3)nc2c1C,
5495,4057_B3D,Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CCSc1ccccc1,
5496,4058_B3D,Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,
5497,4059_B3D,Cc1ccc2c(c1)OC(C)(C)C[C@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,
5498,4060_B3D,Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2,
5499,4061_B3D,Cc1cccc(-c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,
5500,4062_B3D,Cc1cccc(CSCCNC(=O)/C(=C/c2ccco2)c2ccccc2)c1,
5501,4063_B3D,Cc1ccccc1OC[C@H](C)NC(=O)CSCc1ccc([N+](=O)[O-])cc1,
5502,4064_B3D,Cc1ccccc1OC[C@H](C)NC(=O)[C@H](C)Sc1ccccc1,
5503,4065_B3D,Cc1nc(N)ncc1C(=O)N1CC[C@@H]1c1ccc(F)cc1,
5504,4066_B3D,Cc1ncsc1CCC(=O)N[C@@H](c1cnn(C)c1)C1CC(O)C1,
5505,4067_B3D,Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc21,
5506,4068_B3D,N#Cc1ccccc1C(=O)NCCC[C@@H]1CCOC1,
5507,4069_B3D,NC(=O)C[C@@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,
5508,4070_B3D,NC(=O)C[C@@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,
5509,4071_B3D,NC(=O)C[C@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,
5510,4072_B3D,NC(=O)C[C@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,
5511,4073_B3D,NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,
5512,4074_B3D,NC(=S)[C@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1,
5513,4075_B3D,NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,
5514,4076_B3D,NC[C@]1(CO)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,
5515,4077_B3D,N[C@]1(CO)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1,
5516,4078_B3D,Nc1nc(OC(C(F)(F)F)C(F)(F)F)ccc1[N+](=O)[O-],
5517,4079_B3D,O=C(/C(=C/c1ccco1)c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,
5518,4080_B3D,O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,
5519,4081_B3D,O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,
5520,4082_B3D,O=C(CCc1nc(-c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2,
5521,4083_B3D,O=C(CN1CCOC1=O)N1CCC[C@H](Cc2nc(-c3ccsc3)no2)C1,
5522,4084_B3D,O=C(C[C@H]1C[C@H]2CC[C@@H]1C2)NC[C@@H](O)c1ccccc1,
5523,4085_B3D,O=C(Cc1csc(-n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,
5524,4086_B3D,O=C(NCCCc1ccc(F)cc1)c1ccc([C@H]2SCC(=O)N2Cc2ccccc2)cc1,
5525,4087_B3D,O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)c1ccccc1,
5526,4088_B3D,O=C(NCCSc1ccc(Cl)cc1)/C(=C/c1ccco1)c1ccccc1,
5527,4089_B3D,O=C(NCc1nc(-c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1,
5528,4090_B3D,O=C(N[C@@H](Cc1ccccn1)C1CC(O)C1)c1n[nH]c2ccccc12,
5529,4091_B3D,O=C(N[C@@H](c1ccccn1)C1CC(O)C1)c1ncoc1C1CC1,
5530,4092_B3D,O=C(Nc1ccc(OC2CCCC2)cc1)c1cc2c(ccc3ccccc32)o1,
5531,4093_B3D,O=C(O)CC[C@@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,
5532,4094_B3D,O=C(O)CC[C@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,
5533,4095_B3D,O=C(O)[C@H]1C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,
5534,4096_B3D,O=C(c1cc(-c2ccc(Br)s2)[nH]n1)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,
5535,4097_B3D,O=C(c1ccc(CSc2ccccn2)cc1)N1CCC[C@H]1c1ccccn1,
5536,4098_B3D,O=C(c1cccc(-c2ccco2)c1)N(Cc1ccccn1)C[C@@H]1CCCO1,
5537,4099_B3D,O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1,
5538,4100_B3D,O=C(c1n[nH]c2c1CCCCC2)N1CCCC[C@H]1c1cccnc1,
5539,4101_B3D,O=C1CCC(C(=O)N[C@@H](c2ccc(F)cc2)C2CC(O)C2)=NN1,
5540,4102_B3D,O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1,
5541,4103_B3D,O=C[C@@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1,
5542,4104_B3D,O=S(=O)(c1ccc(Cl)cc1)[C@@H]1[C@H](CO)[C@H]1c1ccccc1,
5543,4105_B3D,OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1,
5544,4106_B3D,C#CC(O)(C=CCl)CC,
5545,4107_B3D,C#CC1(O)CCC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3CCC21C,
5546,4108_B3D,C#CCN(C)C(C)Cc1ccccc1,
5547,4109_B3D,C1=C(CC2=NCCN2)CCc2ccccc21,
5548,4110_B3D,C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,
5549,4111_B3D,C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,
5550,4112_B3D,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,
5551,4113_B3D,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,
5552,4114_B3D,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,
5553,4115_B3D,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,
5554,4116_B3D,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,
5555,4117_B3D,C=CC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5556,4118_B3D,C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,
5557,4119_B3D,C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21,
5558,4120_B3D,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,
5559,4121_B3D,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,
5560,4122_B3D,C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,
5561,4123_B3D,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,
5562,4124_B3D,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,
5563,4125_B3D,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,
5564,4126_B3D,CC(=C(CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,
5565,4127_B3D,CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,
5566,4128_B3D,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,
5567,4129_B3D,CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,
5568,4130_B3D,CC(=CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,
5569,4131_B3D,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,
5570,4132_B3D,CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5571,4133_B3D,CC(=O)C1(O)C(O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,
5572,4134_B3D,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5573,4135_B3D,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,
5574,4136_B3D,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,
5575,4137_B3D,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5576,4138_B3D,CC(=O)C1=C(O)C2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)CC2C(N)C1=O,
5577,4139_B3D,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,
5578,4140_B3D,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,
5579,4141_B3D,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,
5580,4142_B3D,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,
5581,4143_B3D,CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,
5582,4144_B3D,CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,
5583,4145_B3D,CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CCC(O)C2)C1,
5584,4146_B3D,CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,
5585,4147_B3D,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,
5586,4148_B3D,CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,
5587,4149_B3D,CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CCC(O)C2)C1,
5588,4150_B3D,CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)C(CN2CCC(O)C2)C1,
5589,4151_B3D,CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)C(CN2CCC(O)C2)C1,
5590,4152_B3D,CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CCC(O)C2)C1,
5591,4153_B3D,CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CCC(O)C2)C1,
5592,4154_B3D,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,
5593,4155_B3D,CC(=O)NCCCC(NC(C)=O)C(=O)O,
5594,4156_B3D,CC(=O)Nc1ccc(OC(=O)C2CCC(=O)N2)cc1,
5595,4157_B3D,CC(=O)OC(C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5596,4158_B3D,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5597,4159_B3D,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,
5598,4160_B3D,CC(=O)OC1C=CC(C)=CCC(O)C=CC(C)=CC(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,
5599,4161_B3D,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,
5600,4162_B3D,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,
5601,4163_B3D,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,
5602,4164_B3D,CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,
5603,4165_B3D,CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,
5604,4166_B3D,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5605,4167_B3D,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5606,4168_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC21C,
5607,4169_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3C(=O)CC21C,
5608,4170_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5609,4171_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5610,4172_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,
5611,4173_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,
5612,4174_B3D,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5613,4175_B3D,CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5614,4176_B3D,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5615,4177_B3D,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,
5616,4178_B3D,CC(=O)OCC(=O)C1(OC(C)=O)CCC2C3CC(F)C4=CC(=O)C(Br)=CC4(C)C3(F)C(O)CC21C,
5617,4179_B3D,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5618,4180_B3D,CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,
5619,4181_B3D,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,
5620,4182_B3D,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5621,4183_B3D,CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C,
5622,4184_B3D,CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5623,4185_B3D,CC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,
5624,4186_B3D,CC(=O)OCC(=O)OCCC(SC(=O)c1ccco1)=C(C)N(C=O)Cc1cnc(C)nc1N,
5625,4187_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,
5626,4188_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,
5627,4189_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,
5628,4190_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,
5629,4191_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,
5630,4192_B3D,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,
5631,4193_B3D,CC(=O)OCC1=COC(OC(=O)CC(C)(C)OC(C)=O)C2C1=CC(OC(=O)CC(C)C)C21CO1,
5632,4194_B3D,CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,
5633,4195_B3D,CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,
5634,4196_B3D,CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,
5635,4197_B3D,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,
5636,4198_B3D,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,
5637,4199_B3D,CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,
5638,4200_B3D,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,
5639,4201_B3D,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,
5640,4202_B3D,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,
5641,4203_B3D,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5642,4204_B3D,CC(C)(CO)C(O)C(=O)NCCCC(=O)O,
5643,4205_B3D,CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,
5644,4206_B3D,CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,
5645,4207_B3D,CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,
5646,4208_B3D,CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,
5647,4209_B3D,CC(C)C(CN1CCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,
5648,4210_B3D,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,
5649,4211_B3D,CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,
5650,4212_B3D,CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,
5651,4213_B3D,CC(C)N1CCOC(c2cccc(C(F)(F)F)c2)C1,
5652,4214_B3D,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,
5653,4215_B3D,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,
5654,4216_B3D,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,
5655,4217_B3D,CC(N)C(=O)c1ccccc1,
5656,4218_B3D,CC(N)C(O)c1cccc(O)c1,
5657,4219_B3D,CC(N)Cc1ccc(O)cc1,
5658,4220_B3D,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,
5659,4221_B3D,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,
5660,4222_B3D,CC(O)C1C(=O)N2C(C(=O)O)=C(F)SC12,
5661,4223_B3D,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,
5662,4224_B3D,CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,
5663,4225_B3D,CC1(C)C(NCC(=NOCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,
5664,4226_B3D,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,
5665,4227_B3D,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,
5666,4228_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,
5667,4229_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,
5668,4230_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CO)O1,
5669,4231_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5670,4232_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,
5671,4233_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,
5672,4234_B3D,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,
5673,4235_B3D,CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,
5674,4236_B3D,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5675,4237_B3D,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,
5676,4238_B3D,CC1(C)OC2CC3C4CCC5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,
5677,4239_B3D,CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,
5678,4240_B3D,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,
5679,4241_B3D,CC1(C)SC2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,
5680,4242_B3D,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,
5681,4243_B3D,CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O,
5682,4244_B3D,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,
5683,4245_B3D,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2C1C(=O)O,
5684,4246_B3D,CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,
5685,4247_B3D,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,
5686,4248_B3D,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,
5687,4249_B3D,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,
