Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
9.0969,8.1478,-8.1478,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C(C)(C)C)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(*)N|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
9.5594,7.1157,-7.1157,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(N)=O)c23)cc1,2,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(*)N|C*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
9.7164,10.6495,-10.6495,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCOCC2)cc1,2,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(*)N|C1OCCN(*)C1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
10.6688,8.9464,-8.9464,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(*)OC(C)(C)C|c1(*)ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
19.4559,18.4393,-18.4393,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2c(-c3ccn[nH]3)ncn2C)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(*)OC(C)(C)C|n1[nH]c(-c2c(*)n(C)cn2)cc1,O=C(NCc1ccc(-c2[nH]cnc2-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
10.2701,9.3900,-3.9752,0.0108296,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(C)*|N(C)(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-9.1581800,-9.1582,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9829189,344.4000,0.9184455,2.8968,1.0000000,0.0640,1.0000000,1.0000,[],11
15.5730,18.3021,-13.0938,0.0104166,CON(C)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(N(C)OC)*|CN(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6146324,0.6146,-6.1717400,-6.1717,0.9985672,428.9200,0.0000017,4.3130,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9789100,30.0000,0.9283353,383.2560,0.8865868,3.2139,1.0000000,0.0342,1.0000000,1.0000,[],11
23.4624,30.6031,-30.6031,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N3CCN(C(=O)OC(C)(C)C)C(C)C3)c12)c1ccc(-c2cnn(C)c2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(N1C(C)CN(C(=O)*)CC1)OC(C)(C)C|c1(*)cn(C)nc1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)N3CCNCC3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
13.8486,14.9139,-14.9139,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(CC(=O)O)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(NC(C)(C)C)*|*CC(=O)O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",11
23.3733,27.8082,-27.7843,0.0000476,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2cc3c(cc2Cl)ncn3C)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(NC(C)(C)C)*|c12ncn(C)c1cc(*)c(Cl)c2,O=C(NCc1ccc(-c2ccc3nc[nH]c3c2)cc1)c1cccc2cc[nH]c12,0.2404229,0.2404,-8.1111000,-8.1111,0.0031521,562.5010,0.0000000,7.3490,1.0000000,80.9500,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.8919391,39.0000,0.1938561,487.1360,0.8609462,3.4164,0.0000000,0.6592,1.0000000,1.0000,[],11
9.5695,10.8862,-5.4687,0.0108350,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(NC)*|*C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7232790,0.7233,-9.8548400,-9.8548,0.9999938,369.8520,0.0000020,4.2816,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9825279,3.0000,0.9900990,26.0000,0.9908015,328.0640,0.9191461,2.8886,0.9976672,0.4737,1.0000000,1.0000,[],11
13.4111,17.7178,-17.6106,0.0002143,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(Nc1ccccc1)*|C1CN(C)CCN1*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3618673,0.3619,-5.4872700,-5.4873,0.1857603,516.0450,0.0000000,5.6177,1.0000000,69.6100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9237530,37.0000,0.4033707,460.2000,0.9119593,2.9694,0.0000000,0.8261,1.0000000,1.0000,[],11
14.6108,18.5238,-18.5238,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnc(Cl)c(Cl)c2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(OC(C)(C)C)*|Clc1c(Cl)cc(*)cn1,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
11.0857,12.4594,-12.4594,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(CC#N)cc1,2,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(OC(C)(C)C)*|N#CC*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
21.4264,19.7382,-19.6182,0.0002401,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4cc(Cl)ccc4OC(C)C)c23)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(c1cc(Cl)ccc1OC(C)C)*|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2985381,0.2985,-9.2773700,-9.2774,0.2955014,509.4330,0.0000000,7.2232,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9090909,6.0000,0.9467598,35.0000,0.5672101,442.9520,0.9099644,2.9908,0.0000000,0.8192,1.0000000,1.0000,[],11
10.1251,9.7729,-9.5703,0.0004052,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(c1ccccc1)*|*C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4578988,0.4579,-11.7401200,-11.7401,0.9995256,416.9080,0.0000000,5.7826,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9561992,369.6560,0.9338462,2.7006,0.0000000,0.7931,1.0000000,1.0000,[],11
11.0822,9.2100,-9.2100,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)c4ccccc4)c23)cc1,2,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,O=C(c1ccccc1)*|C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.4579,-0.0000000,-11.7401,0.0000000,416.9080,0.0000000,5.7826,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.6560,0.0000000,2.7006,0.0000000,0.7931,0.0000000,1.0000,[],11
14.2592,18.9750,152.7248,0.3433995,CC(NC(=O)c1cc(Cl)cc2ccn(S(=O)(=O)c3ccccc3)c12)c1ccc(N2CCOCC2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,S(=O)(c1ccccc1)(=O)*|C1OCCN(*)C1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(S(=O)(=O)c3ccccc3)c12,0.3902112,0.3902,0.8393400,0.8393,0.0984693,524.0420,0.0000001,4.8593,1.0000000,80.6400,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9362164,36.0000,0.5546590,444.2800,0.9144548,2.9421,0.9993173,0.4683,1.0000000,1.0000,[],11
13.7860,14.7560,-14.7260,0.0000600,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3c(Cl)cccc3Cl)c12)c1ccc(N2CCOCC2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1(Cl)c(C(*)=O)c(Cl)ccc1|C1OCCN(*)C1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3001432,0.3001,-1.8620900,-1.8621,0.0052799,556.8770,0.0000000,6.6176,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9237530,37.0000,0.4134586,459.1120,0.8986179,3.1048,0.0000000,0.6390,1.0000000,1.0000,[],11
21.0448,20.3706,-13.3616,0.0140181,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(-c2cc(F)ccc2Cl)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1(NC(=O)*)ccccc1|c1(*)cc(F)ccc1Cl,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.2328904,0.2329,21.4180400,21.4180,0.0137040,546.4290,0.0000000,8.3254,1.0000000,63.1300,1.0000000,1.0000,1.0000000,3.0000,0.5000000,2.0000,0.9467598,5.0000,0.9090909,38.0000,0.4474654,455.4960,0.9122231,2.9666,0.0000000,0.8619,1.0000000,1.0000,[],11
16.1923,17.1860,-17.1860,0.0000000,Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)Oc4ccccc4Cl)c23)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1c(OC(*)=O)c(Cl)ccc1|C*,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)Oc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
19.5016,22.8237,-22.8237,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)nc3)c12)c1ccc(C(C)(C)C)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1cc(N(C(OC(C)(C)C)=O)C(OC(C)(C)C)=O)ncc1C(=O)*|*C(C)(C)C,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3cccnc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
14.9705,16.1611,-15.9798,0.0003627,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N2CCNCC2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1ccc(C(*)=O)cc1|N1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4215364,0.4215,-10.2014000,-10.2014,0.7680029,487.0030,0.0000001,4.8838,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.6713083,431.3920,0.9121166,2.9677,0.0000000,0.7689,1.0000000,1.0000,[],11
10.8593,14.7475,-14.5272,0.0004407,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)Nc3ccccc3)c12)c1ccc(N2CCOCC2)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1cccc(NC(=O)*)c1|N1(*)CCOCC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2ccn(C(=O)Nc3ccccc3)c12,0.3667071,0.3667,-7.2551600,-7.2552,0.4313131,503.0020,0.0000000,5.7025,1.0000000,75.6000,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9362164,36.0000,0.5834110,441.2240,0.9132027,2.9559,0.0000001,0.5687,1.0000000,1.0000,[],11
22.7104,27.7133,-27.7133,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OCc3ccccc3)c12)c1ccc(-c2ccc[n+]([O-])c2C#N)cc1,1,c1c2ccn([*])c2c(C(=O)NC(C)c2ccc([*])cc2)cc1Cl,c1ccccc1COC(*)=O|c1cc[n+]([O-])c(C#N)c1*,O=C(NCc1ccc(-c2ccc[nH+]c2)cc1)c1cccc2ccn(C(=O)OCc3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",11
12.1335,10.1874,-4.7884,0.0107979,CNc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)C|*NC,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7118945,0.7119,-5.6230000,-5.6230,0.9999938,369.8520,0.0000006,4.4875,1.0000000,63.1300,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9900990,26.0000,0.9909403,327.6640,0.9186788,2.8941,1.0000000,0.1876,1.0000000,1.0000,[],12
10.1106,9.2433,-9.0220,0.0004426,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)C|N1(*)CCN(C)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-5.4658000,-5.4658,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8908991,395.2800,0.9149806,2.9362,0.0000000,0.6556,1.0000000,1.0000,[],12
10.2404,11.3254,-11.1105,0.0004298,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N(C)C|C1CN(C)CCN1*,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6280375,0.6280,-6.7493400,-6.7493,0.9501317,468.0010,0.0000068,4.0672,1.0000000,60.8200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.7338737,423.5680,0.9032116,3.0601,0.0000000,0.6336,1.0000000,1.0000,[],12
7.6800,10.4323,-10.4323,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCN(C)CC2)cc1,2,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N(C)C|CN1CCN(*)CC1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.6280,-0.0000000,-6.7493,0.0000000,468.0010,0.0000000,4.0672,0.0000000,60.8200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,33.0000,0.0000000,423.5680,0.0000000,3.0601,0.0000000,0.6336,0.0000000,1.0000,[],12
7.3138,10.1724,-10.1724,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(N2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N(C)C|O1CCN(*)CC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6426546,0.6427,0.9298400,0.9298,0.9844576,454.9580,0.0000042,4.1520,1.0000000,66.8100,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8577383,403.1840,0.9037104,3.0551,1.0000000,0.2836,1.0000000,1.0000,[],12
15.0835,17.4773,-17.4773,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(C2CC2C(N)=O)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N(C)C|O=C(N)C1C(*)C1,O=C(NCc1ccc(C2CC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
28.8918,37.5689,-37.5689,0.0000000,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1*C(=O)N(CC)C|n1[nH]c(=O)c2c(C)nn(C*)c2c1=O,0,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N(CC)C|n1[nH]c(=O)c2c(C)nn(C*)c2c1=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,12
25.1755,28.2121,-28.2120,0.0000000,CNC(=O)C1OC(=O)N(C)C1Cc1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(=O)NC(C)(C)C)c23)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)NC(C)(C)C|O=C(NC)C1OC(=O)N(C)C1C*,O=C1NC(Cc2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)CO1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",12
9.4455,7.9839,-7.9839,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(N2CCOCC2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N|C1N(*)CCOC1,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
29.8295,26.9739,-26.9739,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(CC2COC(=O)N2CC2CN(C)C(=O)O2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N|O1C(=O)N(CC2OC(=O)N(C)C2)C(C*)C1,O=C1NCC(CN2C(=O)OCC2Cc2ccc(CNC(=O)c3cccc4cc[nH]c34)cc2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[NH2]']",12
19.1749,18.8051,-18.8051,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(C#Cc2cn[nH]c2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N|[nH]1cc(C#C*)cn1,O=C(NCc1ccc(C#Cc2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[NH2]']",12
15.7405,14.2064,-14.2064,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ncccn2)cc1,1,c1(C(C)NC(=O)c2cc(Cl)cc3ccn([*])c32)ccc([*])cc1,*C(=O)N|c1nc(*)ncc1,O=C(NCc1ccc(-c2ncccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],12
