Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),herg active,herg active (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
15.8103,14.5528,-14.5528,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2=NCCS2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,S1CCN=C1*|CC(OC(=O)*)(C)C,O=C(NCc1ccc(C2=NCCS2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.2242,13.2540,-8.3330,0.0098421,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cnc[nH]2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)[nH]cnc1|C(N(C)C)(=O)*,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.4867828,0.4868,-7.0632300,-7.0632,0.9972747,435.9150,0.0000001,4.7055,1.0000000,83.0200,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9371449,379.5920,0.8855325,3.2230,1.0000000,4.0000,1.0000000,0.3763,1.0000000,1.0000,[],1
13.5811,12.9340,-12.7264,0.0004152,CC(NC(=O)c1cc(Cl)cc2ccn(C=O)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)[nH]nnn1|*C=O,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5060057,0.5060,-8.2519200,-8.2519,0.9999380,394.8220,0.0030789,3.0041,0.9999880,105.5600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9467598,5.0000,0.9855343,28.0000,0.9910581,327.3200,0.8679042,3.3648,0.9999999,6.0000,0.0000000,0.6744,1.0000000,1.0000,[],1
9.1927,8.6954,-8.6954,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cn[nH]c2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)c[nH]nc1|NC(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
17.0868,19.0338,-19.0338,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccc(SCCO)nc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ccc(SCCO)nc1|*C(N)=O,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['[NH2]', '[OH]']",1
9.4968,9.6554,-9.6554,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccc2)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ccccc1|C(N(C)C)(*)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4196,-0.0000000,-7.0376,0.0000000,445.9500,0.0000000,5.9824,0.0000000,54.3400,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,32.0000,0.0000000,397.5200,0.0000000,2.8640,0.0000000,3.0000,0.0000000,0.5305,0.0000000,1.0000,[],1
14.4444,14.3021,667.1786,1.3629613,CCN(CC)C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ccccc1|O=C(*)N(CC)CC,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3359441,0.3359,12.1632000,12.1632,0.9163932,474.0040,0.0000000,6.7626,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9090909,6.0000,0.9556430,34.0000,0.6719177,431.3200,0.9145198,2.9413,1.0000000,3.0000,0.9999999,0.4290,1.0000000,1.0000,[],1
8.9354,7.7733,-7.7733,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccccc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ccccc1|O=C(N)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
15.7641,15.0207,-15.0207,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccno2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ccno1|CC(C)(C)OC(*)=O,O=C(NCc1ccc(-c2ccno2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
11.9807,10.0045,-10.0045,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cn[nH]c2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)cn[nH]c1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.2741,13.1133,-8.1646,0.0098975,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)cncnc1|*C(=O)NC,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.4979057,0.4979,-9.0792000,-9.0792,0.9977355,433.8990,0.0000008,4.4302,0.9999999,88.9100,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9693466,4.0000,0.9745624,31.0000,0.9505996,372.9440,0.8967751,3.1222,1.0000000,5.0000,1.0000000,0.3339,1.0000000,1.0000,[],1
9.7689,10.4396,-10.4396,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cnn[nH]2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)cnn[nH]1|*C(=O)N,O=C(NCc1ccc(-c2cnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
13.4596,12.3963,-12.3963,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(=O)[nH]n2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)n[nH]c(=O)cc1|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccc(=O)[nH]n2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
13.7843,11.8480,-6.9988,0.0096984,CNC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc[nH]n4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)n[nH]cc1|N(C)C(*)=O,O=C(NCc1ccc(-c2cc[nH]n2)cc1)c1cccc2cc[nH]c12,0.4567202,0.4567,-4.9537100,-4.9537,0.9992498,421.8880,0.0000012,4.3633,0.9999999,91.8100,1.0000000,1.0000,1.0000000,4.0000,0.0532402,3.0000,0.9693466,4.0000,0.9789100,30.0000,0.9648082,363.7200,0.8668019,3.3732,1.0000000,4.0000,1.0000000,0.3181,1.0000000,1.0000,[],1
18.4800,17.7402,-17.5521,0.0003762,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(-c2nc[nH]n2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)nc[nH]n1|c1c(C(=O)*)cccc1,O=C(NCc1ccc(-c2nc[nH]n2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.3669620,0.3670,-6.4920600,-6.4921,0.9409977,469.9320,0.0000000,5.2593,0.9999998,92.6700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9556430,34.0000,0.8634467,401.9440,0.8787746,3.2794,1.0000000,5.0000,0.0000000,0.7277,1.0000000,1.0000,[],1
11.4601,12.3730,-12.3730,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccccn2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)ncccc1|NC(*)=O,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
17.5042,17.0600,-12.0950,0.0099300,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2nnnn2C)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(*)nnnn1C|N(C(*)=O)(C)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.5116805,0.5117,-7.7787800,-7.7788,0.9882085,451.9180,0.0001719,3.5059,0.9999990,97.9400,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9120409,389.0560,0.8873827,3.2070,0.9999900,7.0000,1.0000000,0.3093,1.0000000,1.0000,[],1
14.8070,14.6288,-14.6288,0.0000000,CCOC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cc4ccccc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1(C*)ccccc1|CCOC(=O)*,O=C(NCc1ccc(Cc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
20.6703,19.7306,-19.5589,0.0003433,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)c5c4CSC5)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c12c(=O)[nH]nc(*)c1CSC2|CC(*)=O,O=C(NCc1ccc(-c2n[nH]c(=O)c3c2CSC3)cc1)c1cccc2cc[nH]c12,0.4201733,0.4202,-8.3042000,-8.3042,0.6560698,492.9880,0.0000000,4.9429,0.9999993,96.8500,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9556430,34.0000,0.8107555,412.0880,0.8586268,3.4331,0.9999999,6.0000,0.0000000,0.7441,1.0000000,1.0000,[],1
22.1638,26.0396,-26.0396,0.0000000,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1c1[nH]n(-c2ncc(*)cc2)c1=O|*C(=O)OC(C)(C)C,0,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1[nH]n(-c2ncc(*)cc2)c1=O|*C(=O)OC(C)(C)C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
8.7322,8.9541,-3.9761,0.0099561,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn[nH]c4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)c[nH]n1|CC(=O)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5087314,0.5087,-8.4016500,-8.4017,0.9998117,406.8730,0.0000001,4.8359,1.0000000,79.7800,1.0000000,1.0000,1.0000000,4.0000,0.5000000,2.0000,0.9693466,4.0000,0.9825279,29.0000,0.9769223,352.4000,0.8997181,3.0942,1.0000000,4.0000,0.9999996,0.4356,1.0000000,1.0000,[],1
17.0130,15.8657,-15.8657,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccc3nccnc3c2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)cc2c(nccn2)c1|C(N)(=O)*,O=C(NCc1ccc(-c2ccc3nccnc3c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
9.7083,8.8319,-8.1224,0.0014190,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)cccc1|C(=O)(C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.4357932,0.4358,-9.3807300,-9.3807,0.9995256,416.9080,0.0000000,6.1128,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9560962,369.7200,0.9317604,2.7295,1.0000000,3.0000,0.0000154,0.5481,1.0000000,1.0000,[],1
10.8902,10.9139,-10.9139,0.0000000,COC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)cccc1|O(C(=O)*)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.2703,8.4016,-8.4016,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccccc2)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)cccc1|O=C(OC(C)(C)C)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
12.3194,12.7021,-12.7021,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2ccnnc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(*)ccnn1|NC(*)=O,O=C(NCc1ccc(-c2ccnnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
17.0168,17.1839,-12.5807,0.0092063,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(NCc4ccc(=O)[nH]c4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(CN*)ccc(=O)[nH]1|*C(=O)C,O=C(NCc1ccc(NCc2ccc(=O)[nH]c2)cc1)c1cccc2cc[nH]c12,0.3851224,0.3851,-9.2393600,-9.2394,0.9681277,462.9370,0.0000001,4.7462,0.9999995,95.9900,1.0000000,1.0000,1.0000000,5.0000,0.0532402,3.0000,0.9090909,6.0000,0.9631018,33.0000,0.8574759,403.2400,0.8959880,3.1296,1.0000000,5.0000,1.0000000,0.1261,1.0000000,1.0000,[],1
12.3987,13.1153,-12.9343,0.0003620,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cccc(Cl)c2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(Cl)cc(*)cc1|CN(C)C(=O)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.3563010,0.3563,-7.8337800,-7.8338,0.8588399,480.3950,0.0000000,6.6358,1.0000000,54.3400,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8060480,412.8800,0.9129949,2.9582,1.0000000,3.0000,0.0000000,0.6482,1.0000000,1.0000,[],1
15.4974,15.4241,-15.3183,0.0002116,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(-c2ccc(Cl)cc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1c(Cl)ccc(*)c1|O=C(c1ccccc1)*,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.2608232,0.2608,-9.7603200,-9.7603,0.2250637,513.4240,0.0000000,7.7946,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9467598,5.0000,0.9362164,36.0000,0.6138647,437.9200,0.9270112,2.7923,1.0000000,3.0000,0.0000000,0.8317,1.0000000,1.0000,[],1
23.5241,21.5475,-21.5474,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2ccc(OS(=O)(=O)c3cn(C)cn3)cc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(*)ccc1OS(=O)(c1cn(C)cn1)=O|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2ccc(OS(=O)(=O)c3c[nH]cn3)cc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",1
9.5866,9.3316,-9.3316,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccccc4)cc3)c21,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(*)ccc1|C(*)(C)=O,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.4358,-0.0000000,-9.3807,0.0000000,416.9080,0.0000000,6.1128,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,369.7200,0.0000000,2.7295,0.0000000,3.0000,0.0000000,0.5481,0.0000000,1.0000,[],1
10.7438,10.5300,-5.6903,0.0096795,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2cccnc2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(*)cnc1|*C(N(C)C)=O,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.4574392,0.4574,-7.3484400,-7.3484,0.9925139,446.9380,0.0000000,5.3774,1.0000000,67.2300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8932342,394.6480,0.9083702,3.0075,1.0000000,4.0000,1.0000000,0.3837,1.0000000,1.0000,[],1
9.0294,9.5461,-9.5461,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(N)=O)c12)c1ccc(-c2cccnc2)cc1,2,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(*)cnc1|O=C(*)N,O=C(NCc1ccc(-c2cccnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
11.1858,12.7618,-7.9220,0.0096795,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2ccccn2)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(*)ncc1|O=C(N(C)C)*,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.4574392,0.4574,-6.2702300,-6.2702,0.9925139,446.9380,0.0000000,5.3774,1.0000000,67.2300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8949494,394.1760,0.9093997,2.9967,1.0000000,4.0000,1.0000000,0.3339,1.0000000,1.0000,[],1
22.7173,21.8925,-21.8925,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#CC(O)c4ccccc4)cc3)c21,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(C(C#C*)O)ccc1|CC(*)=O,O=C(NCc1ccc(C#CCc2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C#C', '[OH]']",1
16.9768,16.4585,-16.4585,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)NC(C)(C)C)c12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,c1c([*])ccc(C(C)NC(=O)c2cc(Cl)cc3c2n([*])cc3)c1,c1cc(S(N)(=O)=O)c(*)cc1|CC(NC(=O)*)(C)C,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],1
