Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
18.6972,24.7225,-23.8184,0.0018082,COc1cc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)ncc1F,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1cc(OC)c(F)cn1|*C(=O)C,O=C(NCc1ccc(-c2ccccn2)cc1)c1cccc2cc[nH]c12,0.4127321,0.4127,-7.4262700,-7.4263,0.9584978,465.9120,0.0000000,5.6555,1.0000000,73.2200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9631018,33.0000,0.8892772,395.7120,0.8985085,3.1058,0.9999999,0.4274,0.0008981,4.2616,0.0000312,6.4506,1.0000000,1.0000,[],11
7.9807,13.7736,16.8316,0.0612104,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)nn4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1cn(C)nn1|*C(=O)C,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.0805200,-8.0805,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9625745,365.3840,0.8958358,3.1310,1.0000000,0.2584,0.7063192,3.4047,0.9943415,5.7755,1.0000000,1.0000,[],11
8.8988,12.1428,-8.3161,0.0076532,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1cncnc1|C(C)(*)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.5108379,0.5108,-8.2018600,-8.2019,0.9994310,418.8840,0.0000000,4.9028,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9669623,362.0160,0.9072134,3.0196,1.0000000,0.3851,0.9252871,3.2268,0.0000294,6.4532,1.0000000,1.0000,[],11
9.3069,10.6114,-10.6114,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncnc4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1cncnc1|CC(=O)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5108,-0.0000000,-8.2019,0.0000000,418.8840,0.0000000,4.9028,0.0000000,76.8800,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,362.0160,0.0000000,3.0196,0.0000000,0.3851,0.0000000,3.2268,0.0000000,6.4532,0.0000000,1.0000,[],11
7.2682,10.9743,18.3493,0.0586472,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1cnn(C)c1|*C(C)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.8795300,-8.8795,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9597329,367.3680,0.9067492,3.0243,1.0000000,0.2107,0.5857105,3.4624,0.9999972,5.4450,1.0000000,1.0000,[],11
9.7306,14.0346,18.6390,0.0653471,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4n[nH]c(=O)o4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1n[nH]c(=O)o1|*C(C)=O,O=C(NCc1ccc(-c2n[nH]c(=O)o2)cc1)c1cccc2cc[nH]c12,0.5175381,0.5175,-9.0873300,-9.0873,0.9990152,424.8440,0.0000336,3.7891,0.9999484,109.9900,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9693466,4.0000,0.9789100,30.0000,0.9769914,352.3200,0.8871636,3.2089,1.0000000,0.1485,0.9891866,3.0097,1.0000000,4.9545,1.0000000,1.0000,[],11
8.1319,14.5267,17.2073,0.0634679,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnn(C)n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1nn(C)nn1|C(*)(=O)C,O=C(NCc1ccc(-c2nn[nH]n2)cc1)c1cccc2cc[nH]c12,0.5414417,0.5414,-7.4664900,-7.4665,0.9991783,422.8760,0.0000812,3.6363,0.9999996,94.7000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9680813,361.0880,0.8958546,3.1308,1.0000000,0.2924,0.9313039,3.2170,0.8918566,5.9084,1.0000000,1.0000,[],11
11.2842,13.1696,18.7642,0.0638677,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nncn4C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1nncn1C|O=C(C)*,O=C(NCc1ccc(-c2nnc[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-7.4094800,-7.4095,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9622078,365.6480,0.8978601,3.1120,1.0000000,0.3923,0.9157695,3.2409,0.9444681,5.8769,1.0000000,1.0000,[],11
12.5033,13.9398,-13.3615,0.0011565,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncco4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,*c1occn1|C(=O)(*)C,O=C(NCc1ccc(-c2ncco2)cc1)c1cccc2cc[nH]c12,0.5101246,0.5101,-6.6849100,-6.6849,0.9997938,407.8570,0.0000000,5.1008,1.0000000,77.1300,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9825279,29.0000,0.9804730,347.9520,0.8997175,3.0942,1.0000000,0.3798,0.2595467,3.6138,0.0000000,6.8690,1.0000000,1.0000,[],11
9.1772,9.6905,-9.6905,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C(*)(C)(C)C|C(C)(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6129,-0.0000000,-8.2077,0.0000000,396.9180,0.0000000,5.7433,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,363.7680,0.0000000,2.8884,0.0000000,0.6820,0.0000000,4.1704,0.0000000,6.2100,0.0000000,1.0000,[],11
22.4800,27.5164,-24.8276,0.0053777,CC(=O)c1nc(Cl)c(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)n1C,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C(=O)(c1n(C)c(*)c(Cl)n1)C|*C(C)=O,O=C(NCc1ccc(-c2cnc[nH]2)cc1)c1cccc2cc[nH]c12,0.3585459,0.3585,-8.6898000,-8.6898,0.5599916,497.3820,0.0000000,5.7023,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.7573854,420.3360,0.8657070,3.3814,1.0000000,0.2387,0.0256140,3.8951,0.0004316,6.3365,1.0000000,1.0000,[],11
14.5106,14.3829,-14.3829,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(CC(N)=O)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C(N)(=O)C*|C(*)(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
20.5503,25.5360,-4.3056,0.0424607,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(CN5CCN(C)CC5)[nH]n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C(N1CCN(C)CC1)c1cc(*)n[nH]1|*C(=O)C,O=C(NCc1ccc(-c2cc(CN3CCNCC3)[nH]n2)cc1)c1cccc2cc[nH]c12,0.3899053,0.3899,-9.6268800,-9.6269,0.1474832,519.0490,0.0000004,4.5833,1.0000000,86.2600,1.0000000,1.0000,0.9999999,6.0000,0.5000000,2.0000,0.9090909,6.0000,0.9237530,37.0000,0.3819955,462.5360,0.8820220,3.2526,0.9867920,0.4813,0.9988014,2.7698,0.9957000,5.7635,1.0000000,1.0000,[],11
22.6623,27.5350,-25.8123,0.0034454,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnc(C)nc4C(=O)NS(C)(=O)=O)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C(c1c(*)cnc(C)n1)(=O)NS(=O)(=O)C|C(*)(C)=O,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.3687411,0.3687,-9.4327300,-9.4327,0.0068532,554.0280,0.0000178,3.9006,0.4901335,140.1200,1.0000000,1.0000,0.9968477,8.0000,0.5000000,2.0000,0.9090909,6.0000,0.9090909,38.0000,0.3889771,461.7680,0.8631901,3.4000,0.0000000,0.6997,0.9997776,2.5868,0.9999822,5.5251,1.0000000,1.0000,[],11
9.5878,12.3568,-11.2721,0.0021695,CCn1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C*|CC*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7028159,0.7028,-8.5157300,-8.5157,0.9999977,340.8540,0.0000000,5.1140,0.9999863,34.0300,1.0000000,1.0000,1.0000000,2.0000,0.9467598,1.0000,0.9693466,4.0000,0.9932332,24.0000,0.9946141,314.0160,0.9393798,2.6196,0.0000000,0.7522,0.5364609,3.4841,0.0008430,6.3074,1.0000000,1.0000,[],11
13.9402,15.5258,5.1957,0.0414431,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCN(S(C)(=O)=O)CC4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1CC(*)CCN1S(=O)(C)=O|C(*)(=O)C,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.5536667,0.5537,-7.9645500,-7.9646,0.4532560,502.0360,0.0000004,4.5848,0.9999999,88.4800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9556430,34.0000,0.6486481,434.0240,0.8974327,3.1160,1.0000000,0.0871,0.4864101,3.5059,0.4590884,6.0071,1.0000000,1.0000,[],11
15.1825,16.7913,-11.6999,0.0101828,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C45CCN(CC4)CC5)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1CC2(*)CCN1CC2|*C(C)=O,O=C(NCc1ccc(C23CCN(CC2)CC3)cc1)c1cccc2cc[nH]c12,0.5964221,0.5964,-8.4840600,-8.4841,0.9901153,449.9820,0.0000000,5.1831,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.8520645,404.3760,0.7584942,4.0060,0.0000000,0.6363,0.9999642,2.3883,0.9999998,5.3351,1.0000000,1.0000,[],11
9.3795,10.3723,-9.3653,0.0020139,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1CN(C)CCN1*|*C(=O)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-5.5441500,-5.5442,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8919391,395.0000,0.9149806,2.9362,0.0000000,0.6556,0.9829605,3.0597,0.0003340,6.3476,1.0000000,1.0000,[],11
12.3151,13.6470,-8.5554,0.0101832,CCN1CCN(c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(C)=O)c34)cc2)CC1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1CN(CC)CCN1*|*C(C)=O,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6148375,0.6148,-8.2562700,-8.2563,0.9870055,452.9860,0.0000004,4.5877,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.8119303,411.8880,0.9141074,2.9459,0.0000000,0.7221,0.9927960,2.9652,0.9892795,5.8035,1.0000000,1.0000,[],11
17.4911,18.7987,-16.6555,0.0042865,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnc(CN5CCOCC5)n4C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1CN(Cc2n(C)c(*)nn2)CCO1|CC(*)=O,O=C(NCc1ccc(-c2nnc(CN3CCOCC3)[nH]2)cc1)c1cccc2cc[nH]c12,0.4116124,0.4116,-7.5196100,-7.5196,0.1260763,521.0210,0.0000066,4.0735,0.9999997,94.2800,1.0000000,1.0000,0.9968477,8.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.4252695,457.8480,0.8836210,3.2392,1.0000000,0.3879,0.9616044,3.1503,0.0000153,6.4817,1.0000000,1.0000,[],11
8.1966,9.3217,-8.6030,0.0014374,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCOCC4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,C1COCCN1*|*C(=O)C,O=C(NCc1ccc(N2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6771376,0.6771,-8.2126900,-8.2127,0.9989132,425.9160,0.0000020,4.2824,1.0000000,63.5700,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9460905,375.3440,0.9153747,2.9318,1.0000000,0.2839,0.6182815,3.4476,0.0000000,6.8682,1.0000000,1.0000,[],11
11.1034,8.2115,-5.7410,0.0049411,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,CC(*)C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6408679,0.6409,-7.3004100,-7.3004,0.9999793,382.8910,0.0000000,5.5692,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9798644,348.7680,0.9228812,2.8440,0.0046982,0.5233,0.0045615,4.0847,0.0087087,6.2056,1.0000000,1.0000,[],11
7.4783,7.4757,-7.4757,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)C)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,CC(C)*|*C(C)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6409,-0.0000000,-7.3004,0.0000000,382.8910,0.0000000,5.5692,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,27.0000,0.0000000,348.7680,0.0000000,2.8440,0.0000000,0.5233,0.0000000,4.0847,0.0000000,6.2056,0.0000000,1.0000,[],11
7.8972,7.2016,-1.5051,0.0113931,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,CN(*)C|O=C(*)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-7.8934500,-7.8934,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9823850,345.2160,0.9184455,2.8968,1.0000000,0.0640,0.6883575,3.4140,0.0002185,6.3660,1.0000000,1.0000,[],11
12.5407,17.2808,-14.5943,0.0053729,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cncc(C)n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cc1cncc(*)n1|*C(C)=O,O=C(NCc1ccc(-c2cnccn2)cc1)c1cccc2cc[nH]c12,0.4797793,0.4798,-9.2214600,-9.2215,0.9979320,432.9110,0.0000000,5.2112,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9405290,378.0560,0.9008164,3.0836,1.0000000,0.3384,0.2640941,3.6113,0.0000191,6.4721,1.0000000,1.0000,[],11
9.6150,14.8157,9.4696,0.0485705,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nc(C)n(C)n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cc1n(C)nc(*)n1|*C(C)=O,O=C(NCc1ccc(-c2nc[nH]n2)cc1)c1cccc2cc[nH]c12,0.5094657,0.5095,-8.5573200,-8.5573,0.9972747,435.9150,0.0000005,4.5497,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9334868,381.1680,0.8920946,3.1653,1.0000000,0.2571,0.2483758,3.6202,0.9425815,5.8785,1.0000000,1.0000,[],11
9.3587,15.3853,3.9161,0.0386028,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cc(C)nn4C)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cc1nn(C)c(*)c1|C(*)(C)=O,O=C(NCc1ccc(-c2ccn[nH]2)cc1)c1cccc2cc[nH]c12,0.4822757,0.4823,-9.3496100,-9.3496,0.9975111,434.9270,0.0000000,5.1547,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.9256977,384.2720,0.9002525,3.0891,1.0000000,0.2008,0.0805027,3.7644,0.9803798,5.8301,1.0000000,1.0000,[],11
11.7597,13.6976,-10.4489,0.0064974,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nnc(C)o4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cc1oc(*)nn1|O=C(C)*,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.5095789,0.5096,-8.7323000,-8.7323,0.9991786,422.8720,0.0000001,4.8042,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9671775,361.8400,0.9039852,3.0524,0.0000000,0.8517,0.1223848,3.7139,1.0000000,5.1563,1.0000000,1.0000,[],11
9.8089,12.7614,-9.8273,0.0058681,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4noc(C)n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cc1onc(*)n1|C(=O)(*)C,O=C(NCc1ccc(-c2ncon2)cc1)c1cccc2cc[nH]c12,0.5095789,0.5096,-8.8282500,-8.8283,0.9991786,422.8720,0.0000001,4.8042,0.9999999,90.0200,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9672844,361.7520,0.9056191,3.0359,0.0000000,0.8824,0.0742906,3.7739,1.0000000,4.7591,1.0000000,1.0000,[],11
21.3150,23.9840,-21.7870,0.0043940,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)N(C)C)c12)c1ccc(-c2c(F)nnn2C)cc1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cn1c(*)c(F)nn1|CN(C(*)=O)C,O=C(NCc1ccc(-c2cnn[nH]2)cc1)c1cccc2cc[nH]c12,0.4849169,0.4849,-8.0486700,-8.0487,0.9459649,468.9200,0.0000024,4.2500,1.0000000,85.0500,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9631018,33.0000,0.8775551,398.6800,0.8572606,3.4429,1.0000000,0.1231,0.8691932,3.2944,0.0000023,6.5653,1.0000000,1.0000,[],11
9.6603,13.9525,-13.9525,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)nn4)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,Cn1cc(*)nn1|CC(*)=O,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5339,-0.0000000,-8.0805,0.0000000,421.8880,0.0000000,4.2413,0.0000000,81.8100,0.0000000,1.0000,0.0000000,6.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,365.3840,0.0000000,3.1310,0.0000000,0.2584,0.0000000,3.4047,0.0000000,5.7755,0.0000000,1.0000,[],11
9.4173,8.5240,-7.6269,0.0017941,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,FC(*)(F)F|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6248520,0.6249,-8.1628400,-8.1628,0.9997750,408.8070,0.0000000,5.4646,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9896781,331.0960,0.9169239,2.9143,0.0000000,0.6741,0.0003587,4.3613,0.5397717,5.9931,1.0000000,1.0000,[],11
12.5352,12.2188,-11.8201,0.0007974,CC(NC(=O)c1cc(Cl)cc2ccn(C=O)c12)c1ccc(C(F)(F)F)cc1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,FC(F)(F)*|*C=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6434455,0.6434,-8.8160500,-8.8161,0.9999382,394.7800,0.0000001,4.8428,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9942645,315.6640,0.9043927,3.0483,0.0000000,0.7494,0.0033412,4.1187,0.0010677,6.2971,1.0000000,1.0000,[],11
8.4224,8.4854,-8.4854,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,2,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,FC(F)(F)*|CC(*)=O,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.6249,-0.0000000,-8.1628,0.0000000,408.8070,0.0000000,5.4646,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,28.0000,0.0000000,331.0960,0.0000000,2.9143,0.0000000,0.6741,0.0000000,4.3613,0.0000000,5.9931,0.0000000,1.0000,[],11
16.3139,18.2341,-18.2341,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4nccc(C(N)=O)n4)cc3)c21,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,O=C(N)c1ccnc(*)n1|*C(C)=O,O=C(NCc1ccc(-c2ncccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[NH2]'],11
16.1963,23.3519,-8.3103,0.0300834,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)C(C)(C)C)c12)c1ccc(-c2nccc(=O)n2C)cc1,1,C(C)(c1ccc([*])cc1)NC(=O)c1cc(Cl)cc2ccn([*])c21,O=c1n(C)c(*)ncc1|CC(C)(C)C(*)=O,O=C(NCc1ccc(-c2nccc(=O)[nH]2)cc1)c1cccc2cc[nH]c12,0.4239586,0.4240,-6.8218800,-6.8219,0.6963041,490.9910,0.0000000,5.2327,1.0000000,85.9900,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9467598,35.0000,0.6506745,433.7920,0.8784661,3.2819,0.6337490,0.4976,0.1476032,3.6904,0.3103275,6.0347,1.0000000,1.0000,[],11
