Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED,QED (raw),gnina score,gnina score (raw),MW,MW (raw),SlogP (RDKit),SlogP (RDKit) (raw),TPSA,TPSA (raw),Number of stereo centers,Number of stereo centers (raw),Number of HB acceptors (Lipinski),Number of HB acceptors (Lipinski) (raw),Number of HB donors (Lipinski),Number of HB donors (Lipinski) (raw),Number of rotatable bonds,Number of rotatable bonds (raw),Number of Heavy atoms,Number of Heavy atoms (raw),Molecular Volume (RDKit),Molecular Volume (RDKit) (raw),SA score,SA score (raw),herg inactive,herg inactive (raw),LogD,LogD (raw),CYP3A4 pIC50,CYP3A4 pIC50 (raw),Alerts,Alerts (raw),matching_patterns (Alerts),step
10.1250,8.3746,-8.3746,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2nnn[nH]2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1[nH]nnn1|CC(OC(*)=O)(C)C,O=C(NCc1ccc(-c2nnn[nH]2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
8.9727,12.4423,16.8813,0.0586472,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1cn(C)nc1|C(=O)(C)*,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.5129084,0.5129,-8.8795300,-8.8795,0.9993150,420.9000,0.0000001,4.8463,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9597329,367.3680,0.9067492,3.0243,1.0000000,0.2107,0.5857105,3.4624,0.9999972,5.4450,1.0000000,1.0000,[],3
7.8743,11.8460,-11.8460,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)c4)cc3)c21,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1cn(C)nc1|CC(*)=O,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2cc[nH]c12,0.0000000,0.5129,-0.0000000,-8.8795,0.0000000,420.9000,0.0000000,4.8463,0.0000000,68.9200,0.0000000,1.0000,0.0000000,5.0000,0.0000000,1.0000,0.0000000,4.0000,0.0000000,30.0000,0.0000000,367.3680,0.0000000,3.0243,0.0000000,0.2107,0.0000000,3.4624,0.0000000,5.4450,0.0000000,1.0000,[],3
9.9553,10.4220,-10.4220,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cncnc2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1cncnc1|CC(C)(C)OC(=O)*,O=C(NCc1ccc(-c2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.1609,18.2916,12.8402,0.0622636,CCn1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cnn(C)n4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1cnn(C)n1|C(*)C,O=C(NCc1ccc(-c2cn[nH]n2)cc1)c1cccc2cc[nH]c12,0.5253841,0.5254,-8.2213700,-8.2214,0.9997929,407.9050,0.0000004,4.6011,1.0000000,64.7400,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9825279,29.0000,0.9661887,362.6400,0.8997235,3.0942,0.9999340,0.4582,0.7718456,3.3677,0.9999728,5.5435,1.0000000,1.0000,[],3
11.0703,13.7661,15.4641,0.0584604,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ncnn4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1n(C)ncn1|C(*)(C)=O,O=C(NCc1ccc(-c2ncn[nH]2)cc1)c1cccc2cc[nH]c12,0.5339158,0.5339,-8.6018100,-8.6018,0.9992498,421.8880,0.0000025,4.2413,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9631018,365.0000,0.8957047,3.1322,1.0000000,0.2353,0.8876822,3.2755,0.6316254,5.9766,1.0000000,1.0000,[],3
11.0970,11.8929,-11.8929,0.0000000,Cc1nnc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)o1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1nnc(C)o1|O=C(*)OC(C)(C)C,O=C(NCc1ccc(-c2nnco2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
17.1451,19.0976,-19.0976,0.0000000,CCn1cc(-c2ccc(C(C)NC(=O)c3cc(Cl)cc4ccn(C(=O)OC(C)(C)C)c34)cc2)nn1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,*c1nnn(CC)c1|CC(C)(OC(=O)*)C,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
13.1322,14.8607,-14.8607,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C#Cc4cncnc4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(#Cc1cncnc1)*|*C(=O)C,O=C(NCc1ccc(C#Cc2cncnc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['C#C'],3
15.7923,17.9388,-17.9388,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnc(C#N)cn2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(#N)c1cnc(*)cn1|C(*)(OC(C)(C)C)=O,O=C(NCc1ccc(-c2cnccn2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
26.4636,26.9061,-20.0197,0.0137726,CCn1c(C(=O)NS(C)(=O)=O)cnc1-c1ccc(C(C)NC(=O)c2cc(Cl)cc3ccn(C(C)=O)c23)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(=O)(NS(=O)(=O)C)c1n(CC)c(*)nc1|*C(C)=O,O=C(NCc1ccc(-c2ncc[nH]2)cc1)c1cccc2cc[nH]c12,0.3538329,0.3538,-9.1569400,-9.1569,0.0056984,556.0440,0.0000089,4.0186,0.9294908,132.1600,1.0000000,1.0000,0.9968477,8.0000,0.5000000,2.0000,0.8490205,7.0000,0.9090909,38.0000,0.3274733,468.7520,0.8584385,3.4345,0.0142592,0.5184,0.9997782,2.5865,0.9211157,5.8933,1.0000000,1.0000,[],3
10.1709,9.7627,-9.2223,0.0010808,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(C)(C)C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(C)(C)(*)C|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.6129085,0.6129,-8.2076700,-8.2077,0.9999247,396.9180,0.0000000,5.7433,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9855343,28.0000,0.9647456,363.7680,0.9191686,2.8884,0.0000000,0.6820,0.0020767,4.1704,0.0078847,6.2100,1.0000000,1.0000,[],3
20.8834,20.1206,-20.1206,0.0000000,COc1ccc(C(=O)n2ccc3cc(Cl)cc(C(=O)NC(C)c4ccc(CC(=O)O)cc4)c32)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(C*)(O)=O|c1(OC)ccc(C(=O)*)cc1,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
24.9109,24.3305,-24.2978,0.0000653,Cc1nnc(C(F)(F)F)cc1C(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C(F)(F)F)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(F)(*)(F)F|FC(c1nnc(C)c(C(=O)*)c1)(F)F,O=C(NCc1ccccc1)c1cccc2ccn(C(=O)c3ccnnc3)c12,0.2880309,0.2880,-11.0500400,-11.0500,0.0063404,554.8780,0.0000000,6.6102,1.0000000,76.8800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9090909,38.0000,0.7090856,426.7840,0.8598180,3.4246,0.0000000,0.7943,0.0000061,4.8043,0.0007697,6.3113,1.0000000,1.0000,[],3
16.4709,17.2010,-8.0598,0.0182823,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C(F)F)nn4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C(F)(F)n1cc(*)nn1|C(=O)(*)C,O=C(NCc1ccc(-c2c[nH]nn2)cc1)c1cccc2cc[nH]c12,0.4517781,0.4518,-8.9206900,-8.9207,0.9797769,457.8680,0.0000000,5.0994,1.0000000,81.8100,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9467598,5.0000,0.9693466,32.0000,0.9457764,375.5040,0.8727093,3.3279,1.0000000,0.3547,0.0267004,3.8904,0.0808832,6.1056,1.0000000,1.0000,[],3
8.4745,6.3884,-5.7695,0.0012377,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C*|C(=O)(C)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7371775,0.7372,-9.3827300,-9.3827,0.9999985,354.8370,0.0000001,4.7542,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9825279,3.0000,0.9918135,25.0000,0.9944826,314.6480,0.9289556,2.7671,0.0000238,0.5462,0.1412583,3.6960,0.0000041,6.5390,1.0000000,1.0000,[],3
7.0216,5.4469,-5.4469,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C)cc3)c21,2,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C*|CC(=O)*,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.0000000,0.7372,-0.0000000,-9.3827,0.0000000,354.8370,0.0000000,4.7542,0.0000000,51.1000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,1.0000,0.0000000,3.0000,0.0000000,25.0000,0.0000000,314.6480,0.0000000,2.7671,0.0000000,0.5462,0.0000000,3.6960,0.0000000,6.5390,0.0000000,1.0000,[],3
14.8648,17.6045,-17.6045,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(C(=O)O)CCC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1C(*)(C(O)=O)CC1|*C(C)=O,O=C(NCc1ccc(C2CCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
10.2508,11.8617,-6.6929,0.0103376,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCOCC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1C(*)CCOC1|C(=O)(*)C,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.6144960,0.6145,-6.9540600,-6.9541,0.9990076,424.9280,0.0000000,5.3398,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9389821,378.7680,0.9050609,3.0415,0.7448829,0.4953,0.1720688,3.6706,0.0007037,6.3152,1.0000000,1.0000,[],3
18.4809,20.2803,-20.2803,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(-c2cnc(OC3CCOC3)nc2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1C(Oc2ncc(*)cn2)CCO1|O(C(=O)*)C(C)(C)C,O=C(NCc1ccc(-c2cnc(OC3CCOC3)nc2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
13.7107,14.2374,-14.1952,0.0000844,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C45CC6CC(CC(C6)C4)C5)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1C2(*)CC3CC(CC1C3)C2|CC(=O)*,O=C(NCc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1cccc2cc[nH]c12,0.4460693,0.4461,-9.5956100,-9.5956,0.9088470,475.0320,0.0000000,6.9136,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.6913016,428.9920,0.6867375,4.3182,0.0000000,0.6998,0.0001010,4.4989,0.0000008,6.6067,1.0000000,1.0000,[],3
15.8431,15.0822,-15.0822,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCC(CCC(=O)O)CC2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CC(*)CCC1CCC(=O)O|O=C(OC(C)(C)C)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
12.2366,11.7262,-11.7262,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)OC(C)(C)C)c12)c1ccc(C2CCNCC2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CC(*)CCN1|O(C(C)(C)C)C(=O)*,O=C(NCc1ccc(C2CCNCC2)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]']",3
16.7024,17.6334,-13.4013,0.0084641,C=CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCOCC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CC(*)CCO1|C(=C)C(=O)*,O=C(NCc1ccc(C2CCOCC2)cc1)c1cccc2cc[nH]c12,0.5365386,0.5365,-4.1935000,-4.1935,0.9970059,436.9390,0.0000000,5.5059,1.0000000,60.3300,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9126301,388.8640,0.8870569,3.2098,0.0000000,0.8969,0.4324443,3.5295,0.9995349,5.6668,1.0000000,1.0000,[],3
22.0320,22.3704,-22.3704,0.0000000,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4(O)CCCCNC4=O)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CC(O)(*)C(=O)NCC1|O=C(C)*,O=C(NCc1ccc(C2CCCCNC2=O)cc1)c1cccc2cc[nH]c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[OH]'],3
10.1841,11.1793,-11.0210,0.0003166,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(C4CCCCC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CCC(*)CC1|O=C(C)*,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc2cc[nH]c12,0.5216809,0.5217,-8.0201300,-8.0201,0.9991723,422.9560,0.0000000,6.4935,1.0000000,51.1000,1.0000000,1.0000,1.0000000,3.0000,0.9467598,1.0000,0.9693466,4.0000,0.9789100,30.0000,0.9169139,387.4320,0.9162152,2.9223,0.0000051,0.5529,0.0001801,4.4361,0.0000110,6.4959,1.0000000,1.0000,[],3
11.9859,11.9797,-11.8726,0.0002142,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccccc3)c12)c1ccc(N2CCNCC2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CN(*)CCN1|c1cc(C(*)=O)ccc1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.4215364,0.4215,-9.9481900,-9.9482,0.7680029,487.0030,0.0000001,4.8838,1.0000000,66.3700,1.0000000,1.0000,1.0000000,5.0000,0.5000000,2.0000,0.9467598,5.0000,0.9467598,35.0000,0.6685929,431.7120,0.9121166,2.9677,0.0000000,0.7689,0.9954699,2.9145,0.0000000,7.2400,1.0000000,1.0000,[],3
10.3921,10.4100,-9.4031,0.0020139,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(C)CC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CN(C)CCN1*|C(=O)(*)C,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2cc[nH]c12,0.6629158,0.6629,-5.5441500,-5.5442,0.9963959,438.9590,0.0000032,4.1976,1.0000000,57.5800,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9745624,31.0000,0.8919391,395.0000,0.9149806,2.9362,0.0000000,0.6556,0.9829605,3.0597,0.0003340,6.3476,1.0000000,1.0000,[],3
22.5678,22.6350,-22.1152,0.0010398,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3cccnc3)c12)c1ccc(N2CCN(C=O)CC2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1CN(C=O)CCN1*|n1cc(C(=O)*)ccc1,O=C(NCc1ccc(N2CCNCC2)cc1)c1cccc2ccn(C(=O)c3cccnc3)c12,0.3897760,0.3898,-10.1132600,-10.1133,0.1863741,516.0010,0.0000043,4.1476,0.9999999,87.5400,1.0000000,1.0000,0.9999999,6.0000,0.9467598,1.0000,0.9090909,6.0000,0.9237530,37.0000,0.5158060,448.3520,0.8836635,3.2389,1.0000000,0.2834,0.9978213,2.8348,0.0000000,6.8099,1.0000000,1.0000,[],3
28.2663,26.4865,-25.7954,0.0013821,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N4CCN(CCc5nnc(-c6ncccn6)o5)CC4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,C1N(*)CCN(CCc2oc(-c3ncccn3)nn2)C1|CC(=O)*,O=C(NCc1ccc(N2CCN(CCc3nnc(-c4ncccn4)o3)CC2)cc1)c1cccc2cc[nH]c12,0.2718033,0.2718,-9.3442300,-9.3442,0.0001087,599.0950,0.0000002,4.6505,0.9970671,122.2800,1.0000000,1.0000,0.0031523,10.0000,0.9467598,1.0000,0.7597469,8.0000,0.7930115,43.0000,0.0604924,521.4720,0.8550093,3.4587,0.0000000,0.5771,0.8880613,3.2751,0.9999847,5.5183,1.0000000,1.0000,[],3
11.2657,9.0282,-3.3317,0.0113931,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(N(C)C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,CN(C)*|C(*)(=O)C,O=C(NCc1ccccc1)c1cccc2cc[nH]c12,0.7206092,0.7206,-7.8934500,-7.8934,0.9999774,383.8790,0.0000005,4.5118,1.0000000,54.3400,1.0000000,1.0000,1.0000000,4.0000,0.9467598,1.0000,0.9693466,4.0000,0.9880297,27.0000,0.9823850,345.2160,0.9184455,2.8968,1.0000000,0.0640,0.6883575,3.4140,0.0002185,6.3660,1.0000000,1.0000,[],3
14.7054,16.6029,-8.5712,0.0160635,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(Cn4nccc4C)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,Cc1ccnn1C*|C(C)(*)=O,O=C(NCc1ccc(Cn2cccn2)cc1)c1cccc2cc[nH]c12,0.4802533,0.4803,-7.3288000,-7.3288,0.9975111,434.9270,0.0000000,4.9990,1.0000000,68.9200,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9467598,5.0000,0.9745624,31.0000,0.9208269,386.0640,0.9037083,3.0551,1.0000000,0.3050,0.7793059,3.3630,0.0013834,6.2858,1.0000000,1.0000,[],3
21.3824,27.6106,2.8206,0.0608623,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4cn(C)n(C(C)=O)c4=O)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,Cn1cc(*)c(=O)n1C(C)=O|*C(=O)C,O=C(NCc1ccc(-c2c[nH][nH]c2=O)cc1)c1cccc2cc[nH]c12,0.4734467,0.4734,-8.8292300,-8.8292,0.8743594,478.9360,0.0000020,4.2731,0.9999996,95.1000,1.0000000,1.0000,0.9999900,7.0000,0.9467598,1.0000,0.9693466,4.0000,0.9556430,34.0000,0.8069105,412.7360,0.8515441,3.4828,1.0000000,0.0486,0.8493096,3.3123,0.9996800,5.6505,1.0000000,1.0000,[],3
11.7860,13.8354,-1.3632,0.0249445,CC(=O)n1ccc2cc(Cl)cc(C(=O)NC(C)c3ccc(-c4ccc(=O)n(C)c4)cc3)c21,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,Cn1cc(*)ccc1=O|CC(=O)*,O=C(NCc1ccc(-c2ccc(=O)[nH]c2)cc1)c1cccc2cc[nH]c12,0.4874918,0.4875,-9.1638100,-9.1638,0.9918095,447.9220,0.0000001,4.8115,1.0000000,73.1000,1.0000000,1.0000,1.0000000,5.0000,0.9467598,1.0000,0.9693466,4.0000,0.9693466,32.0000,0.9126301,388.8640,0.9039540,3.0527,1.0000000,0.2259,0.5529599,3.4769,0.0167677,6.1768,1.0000000,1.0000,[],3
20.8485,18.8366,-18.8366,0.0000000,CC(NC(=O)c1cc(Cl)cc2ccn(C(=O)c3ccc(C(=O)O)cc3)c12)c1ccc(-c2cnn(C)c2)cc1,1,c1cc([*])ccc1C(NC(=O)c1c2c(cc(Cl)c1)ccn2[*])C,Cn1cc(*)cn1|O=C(O)c1ccc(C(*)=O)cc1,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cccc2ccn(C(=O)c3ccccc3)c12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,"['C(=[O,S])[O,S]', '[OH]']",3
